47,1604,1610,1628,1606,1599,1620,1622,1621,1615,1617,1625,1614,1621,1600,1623,1617,1606,1636,1629,1617,1628,1629,1619,1622,1624,1616,1632,1622,1626,1596,1606,1611,1606,1633,1607,1605,1624,1618,1611,1623,1619,1617,1637,1619,1631,1630,1622,1615,1619,1634,1603,1604,1621,1622,1624,1639,1638,1614,1622,1624,1622,1610,1628,1615,1623,1635,1625,1629,1607,1628,1624,1627,1630,1623,1605,1631,1622,1623,1612,1630,1634,1627,1635,1620,1608,1627,1628,1617,1626,1597,1607,1626,1617,1633,1620,1620,1609,1630,1614,1631
48,1607,1606,1599,1615,1601,1613,1592,1590,1610,1604,1618,1622,1610,1603,1621,1608,1604,1603,1606,1600,1592,1604,1616,1612,1622,1600,1614,1587,1580,1601,1604,1605,1608,1607,1602,1600,1609,1603,1592,1614,1623,1606,1606,1607,1619,1601,1603,1602,1616,1616,1622,1605,1611,1623,1608,1614,1619,1602,1609,1604,1625,1611,1603,1622,1601,1602,1606,1627,1607,1612,1606,1611,1614,1619,1618,1628,1633,1634,1613,1611,1618,1618,1613,1601,1603,1598,1631,1611,1632,1611,1600,1598,1622,1616,1589,1622,1610,1612,1620,1616
49,1600,1600,1596,1585,1595,1613,1587,1588,1609,1607,1591,1599,1590,1595,1587,1591,1596,1595,1591,1605,1603,1594,1577,1592,1597,1591,1586,1595,1589,1610,1588,1598,1615,1607,1596,1598,1591,1585,1596,1597,1601,1610,1600,1590,1604,1599,1584,1586,1597,1604,1603,1595,1579,1590,1593,1597,1585,1600,1613,1602,1600,1593,1611,1602,1591,1609,1620,1590,1613,1616,1598,1619,1610,1587,1588,1609,1593,1588,1616,1599,1608,1585,1601,1587,1610,1586,1598,1596,1613,1589,1590,1595,1602,1599,1591,1601,1588,1592,1604,1603
50,1591,1575,1582,1594,1568,1595,1570,1564,1579,1566,1619,1592,1569,1586,1589,1588,1591,1575,1571,1571,1585,1589,1580,1590,1595,1587,1583,1593,1570,1595,1591,1599,1588,1610,1591,1587,1580,1581,1595,1578,1590,1590,1598,1588,1596,1585,1574,1593,1583,1588,1589,1600,1590,1596,1592,1604,1552,1573,1584,1581,1581,1615,1607,1612,1586,1598,1596,1586,1583,1595,1603,1592,1578,1607,1578,1600,1595,1601,1593,1606,1599,1600,1595,1577,1591,1595,1577,1588,1580,1594,1596,1586,1594,1585,1591,1583,1582,1591,1587,1580
51,1579,1565,1585,1568,1584,1586,1595,1580,1571,1596,1591,1583,1566,1572,1568,1590,1586,1591,1580,1580,1586,1581,1583,1590,1587,1584,1575,1594,1587,1559,1591,1578,1588,1603,1590,1583,1580,1573,1590,1592,1567,1607,1583,1593,1595,1581,1592,1607,1586,1611,1571,1572,1581,1584,1593,1599,1586,1595,1583,1589,1590,1580,1582,1587,1605,1606,1603,1599,1564,1588,1577,1586,1589,1590,1583,1583,1592,1583,1592,1572,1595,1575,1591,1588,1586,1588,1591,1596,1590,1582,1581,1577,1583,1588,1579,1585,1577,1591,1562,1583
52,1583,1580,1577,1582,1557,1566,1587,1589,1579,1587,1591,1578,1597,1578,1575,1590,1592,1595,1575,1577,1580,1585,1574,1599,1579,1582,1584,1598,1578,1601,1595,1599,1596,1585,1564,1582,1586,1575,1592,1595,1584,1587,1582,1582,1587,1577,1580,1591,1574,1586,1587,1591,1585,1603,1575,1587,1579,1594,1580,1581,1575,1599,1579,1585,1578,1593,1610,1591,1600,1600,1599,1594,1586,1595,1599,1578,1575,1600,1590,1579,1570,1592,1599,1596,1582,1574,1598,1594,1568,1580,1560,1576,1588,1609,1592,1583,1579,1586,1592,1591
53,1587,1580,1577,1582,1584,1589,1592,1584,1594,1576,1588,1584,1590,1580,1575,1598,1598,1597,1596,1592,1590,1583,1582,1582,1593,1574,1596,1575,1582,1598,1596,1595,1572,1580,1574,1589,1602,1600,1574,1597,1584,1569,1603,1579,1568,1603,1594,1567,1589,1597,1590,1587,1579,1616,1598,1595,1613,1591,1579,1587,1583,1584,1586,1603,1583,1574,1576,1611,1575,1591,1586,1593,1594,1596,1601,1596,1593,1591,1609,1594,1610,1597,1582,1587,1588,1595,1606,1595,1590,1592,1579,1600,1592,1578,1594,1583,1588,1563,1587,1587
54,1554,1584,1562,1581,1594,1588,1594,1590,1596,1586,1579,1588,1585,1590,1579,1565,1584,1575,1590,1571,1583,1579,1564,1575,1580,1586,1613,1580,1591,1587,1593,1581,1578,1614,1589,1605,1584,1588,1562,1595,1591,1595,1594,1593,1590,1578,1567,1595,1599,1600,1576,1594,1612,1599,1586,1590,1592,1597,1565,1593,1584,1605,1592,1582,1589,1587,1580,1598,1578,1585,1590,1596,1587,1587,1588,1593,1585,1605,1599,1580,1598,1596,1587,1597,1576,1564,1582,1572,1585,1598,1591,1584,1596,1578,1589,1585,1568,1580,1603,1591
55,1581,1582,1568,1588,1592,1591,1579,1584,1584,1575,1578,1576,1584,1586,1574,1591,1587,1579,1574,1583,1574,1571,1565,1591,1582,1570,1582,1578,1586,1602,1580,1563,1567,1580,1581,1594,1584,1582,1575,1594,1596,1564,1609,1591,1564,1575,1582,1591,1591,1585,1603,1599,1602,1584,1599,1592,1578,1587,1590,1563,1591,1603,1576,1587,1575,1601,1571,1585,1569,1599,1575,1588,1580,1616,1582,1586,1592,1591,1593,1576,1592,1592,1587,1603,1581,1590,1570,1579,1572,1584,1574,1571,1586,1592,1571,1584,1572,1571,1590,1585
56,1575,1566,1568,1561,1569,1563,1572,1564,1579,1572,1569,1568,1589,1555,1554,1577,1581,1559,1576,1566,1565,1574,1570,1578,1569,1561,1580,1566,1558,1579,1580,1580,1569,1574,1555,1578,1555,1572,1571,1567,1574,1568,1574,1583,1574,1557,1571,1561,1586,1559,1569,1567,1580,1555,1578,1580,1578,1571,1553,1564,1574,1567,1567,1567,1573,1567,1559,1591,1586,1588,1577,1569,1576,1565,1579,1575,1577,1560,1569,1552,1562,1567,1573,1562,1569,1570,1571,1571,1568,1580,1584,1564,1579,1568,1559,1567,1580,1567,1560,1558
57,1553,1550,1560,1560,1555,1563,1571,1555,1559,1567,1565,1561,1555,1549,1548,1553,1551,1575,1548,1542,1556,1555,1552,1557,1564,1584,1559,1558,1549,1549,1581,1556,1561,1578,1566,1549,1587,1563,1566,1564,1555,1557,1566,1576,1562,1561,1554,1566,1566,1568,1561,1569,1564,1549,1567,1565,1565,1563,1553,1564,1554,1552,1570,1576,1568,1573,1560,1556,1554,1552,1575,1562,1550,1546,1574,1555,1571,1560,1583,1571,1564,1560,1557,1570,1550,1554,1565,1537,1555,1568,1565,1548,1563,1546,1557,1562,1567,1565,1562,1551
58,1530,1534,1542,1534,1550,1531,1534,1563,1535,1566,1552,1555,1551,1528,1549,1538,1545,1552,1539,1543,1548,1529,1552,1547,1550,1547,1557,1558,1542,1554,1543,1542,1552,1553,1552,1543,1537,1547,1564,1554,1560,1558,1558,1552,1549,1555,1559,1545,1562,1577,1562,1552,1567,1538,1555,1554,1552,1545,1547,1540,1568,1539,1544,1556,1549,1573,1529,1559,1550,1544,1539,1562,1554,1550,1562,1545,1560,1548,1561,1556,1536,1564,1547,1567,1567,1574,1552,1556,1550,1532,1545,1546,1562,1543,1526,1550,1550,1567,1547,1559
59,1532,1542,1553,1562,1537,1538,1533,1542,1553,1531,1551,1548,1556,1549,1544,1543,1527,1559,1534,1538,1538,1542,1539,1536,1552,1524,1540,1553,1539,1555,1562,1547,1524,1550,1558,1568,1540,1551,1538,1543,1541,1538,1559,1543,1542,1559,1540,1536,1543,1543,1546,1528,1558,1535,1542,1539,1554,1549,1542,1545,1543,1548,1540,1542,1549,1548,1558,1531,1533,1534,1545,1544,1530,1532,1549,1534,1549,1555,1550,1557,1547,1535,1543,1555,1553,1540,1536,1548,1538,1546,1559,1545,1540,1517,1534,1539,1540,1547,1541,1539
60,1506,1529,1542,1532,1535,1550,1535,1552,1542,1558,1526,1524,1536,1533,1525,1540,1535,1535,1543,1543,1532,1535,1534,1537,1523,1546,1545,1543,1534,1530,1533,1530,1542,1544,1527,1543,1542,1543,1525,1531,1566,1539,1539,1534,1543,1544,1521,1534,1533,1559,1538,1531,1524,1562,1527,1551,1537,1523,1523,1540,1543,1564,1540,1520,1547,1531,1536,1544,1536,1533,1532,1538,1519,1539,1545,1535,1550,1526,1574,1544,1554,1517,1530,1527,1543,1531,1540,1527,1528,1533,1547,1538,1543,1527,1535,1548,1536,1564,1526,1550
61,1527,1532,1519,1528,1518,1524,1502,1525,1554,1521,1524,1527,1523,1522,1535,1522,1534,1537,1537,1527,1540,1550,1528,1531,1532,1518,1527,1532,1522,1540,1539,1536,1551,1526,1529,1526,1542,1538,1529,1543,1530,1538,1539,1535,1527,1525,1515,1545,1543,1541,1547,1537,1540,1518,1528,1539,1527,1543,1510,1532,1520,1514,1533,1526,1542,1533,1535,1533,1518,1531,1527,1545,1533,1546,1538,1532,1521,1536,1518,1521,1522,1530,1517,1525,1547,1530,1536,1526,1541,1537,1518,1529,1529,1532,1524,1521,1535,1516,1535,1519
62,1508,1511,1525,1537,1514,1535,1520,1533,1530,1530,1527,1528,1522,1523,1523,1538,1528,1511,1507,1506,1526,1520,1533,1526,1529,1529,1537,1532,1548,1536,1529,1528,1528,1520,1518,1534,1531,1514,1527,1530,1538,1520,1532,1516,1523,1519,1531,1517,1527,1541,1510,1539,1525,1514,1537,1543,1511,1520,1537,1518,1519,1527,1537,1531,1522,1551,1532,1532,1527,1536,1540,1527,1533,1529,1507,1528,1532,1537,1538,1547,1528,1526,1517,1549,1527,1526,1529,1528,1522,1516,1523,1519,1537,1541,1524,1532,1521,1527,1542,1527
63,1521,1511,1526,1519,1516,1504,1536,1531,1510,1532,1547,1529,1515,1526,1520,1521,1518,1537,1523,1493,1516,1532,1507,1528,1537,1520,1526,1535,1509,1527,1524,1528,1527,1518,1523,1525,1519,1526,1506,1517,1532,1525,1520,1528,1519,1507,1524,1520,1526,1519,1524,1514,1538,1532,1530,1509,1536,1529,1528,1510,1514,1526,1535,1525,1527,1537,1540,1543,1518,1529,1516,1523,1527,1518,1528,1521,1535,1511,1539,1529,1516,1520,1511,1527,1536,1535,1518,1520,1522,1536,1541,1535,1518,1510,1513,1537,1503,1536,1539,1527
64,1514,1515,1518,1512,1532,1517,1511,1518,1501,1533,1501,1515,1515,1531,1522,1534,1527,1507,1516,1531,1513,1530,1510,1528,1515,1519,1522,1518,1527,1538,1520,1522,1521,1524,1526,1523,1516,1510,1519,1522,1522,1535,1516,1510,1525,1514,1501,1520,1505,1508,1514,1524,1517,1510,1540,1522,1526,1519,1514,1508,1539,1525,1530,1536,1497,1523,1521,1527,1521,1529,1535,1527,1520,1523,1539,1517,1526,1523,1516,1520,1520,1494,1534,1521,1530,1546,1524,1522,1525,1517,1515,1516,1529,1523,1540,1505,1505,1515,1518,1513
65,1524,1522,1522,1524,1521,1513,1524,1530,1502,1513,1537,1537,1518,1529,1527,1520,1519,1536,1514,1510,1501,1520,1518,1522,1525,1520,1522,1525,1519,1530,1511,1516,1521,1515,1523,1519,1521,1519,1529,1520,1518,1542,1515,1520,1534,1525,1517,1518,1535,1548,1516,1519,1522,1523,1539,1545,1531,1507,1512,1510,1536,1512,1527,1529,1525,1529,1527,1520,1527,1523,1524,1523,1535,1529,1515,1534,1520,1534,1511,1522,1533,1503,1522,1531,1532,1527,1518,1508,1535,1525,1513,1520,1518,1513,1521,1504,1537,1513,1523,1526
66,1536,1528,1526,1530,1531,1538,1520,1533,1537,1516,1522,1548,1536,1536,1550,1538,1548,1540,1539,1532,1523,1556,1555,1552,1547,1546,1520,1546,1546,1540,1523,1543,1533,1545,1535,1539,1548,1536,1532,1546,1537,1543,1555,1527,1546,1531,1538,1534,1525,1537,1543,1546,1555,1551,1547,1531,1552,1542,1541,1535,1550,1535,1548,1538,1537,1528,1531,1539,1551,1531,1552,1545,1537,1533,1528,1558,1552,1555,1538,1539,1571,1536,1540,1536,1550,1548,1541,1521,1547,1530,1550,1542,1523,1543,1545,1550,1537,1540,1531,1541
67,1563,1544,1570,1567,1559,1576,1575,1555,1564,1563,1548,1563,1578,1568,1551,1578,1581,1564,1561,1557,1566,1551,1558,1568,1559,1552,1569,1566,1559,1570,1569,1583,1566,1559,1537,1556,1569,1558,1561,1561,1564,1569,1552,1570,1577,1579,1548,1544,1563,1572,1596,1571,1557,1570,1564,1556,1553,1551,1562,1569,1556,1575,1552,1570,1551,1556,1575,1566,1575,1557,1574,1577,1567,1589,1563,1566,1564,1570,1554,1559,1549,1558,1547,1570,1550,1550,1583,1566,1552,1548,1560,1554,1560,1568,1569,1582,1545,1564,1559,1562
68,1590,1592,1587,1566,1580,1583,1610,1586,1594,1581,1602,1602,1604,1576,1592,1604,1591,1604,1584,1591,1582,1598,1597,1587,1577,1596,1582,1599,1596,1579,1578,1590,1578,1575,1590,1592,1589,1587,1603,1600,1603,1584,1586,1591,1586,1600,1600,1587,1593,1584,1585,1604,1591,1585,1599,1586,1574,1580,1581,1588,1605,1580,1583,1580,1599,1607,1609,1600,1571,1590,1587,1604,1594,1596,1582,1595,1584,1602,1596,1603,1580,1591,1600,1598,1575,1600,1592,1600,1594,1582,1592,1603,1601,1583,1586,1585,1598,1596,1615,1597
69,1609,1616,1605,1615,1600,1620,1626,1606,1616,1611,1609,1606,1591,1613,1588,1597,1617,1610,1618,1602,1609,1593,1607,1601,1611,1602,1615,1627,1606,1615,1622,1611,1611,1625,1599,1610,1590,1589,1596,1621,1619,1610,1609,1610,1635,1611,1607,1609,1611,1608,1609,1618,1616,1603,1604,1620,1609,1624,1607,1611,1613,1602,1610,1607,1616,1620,1634,1627,1616,1613,1613,1605,1609,1602,1599,1596,1638,1601,1614,1614,1585,1619,1627,1596,1620,1601,1609,1607,1618,1602,1602,1616,1615,1617,1616,1612,1621,1628,1604,1610
70,1636,1620,1625,1605,1635,1609,1619,1609,1620,1620,1608,1628,1594,1614,1631,1630,1630,1635,1613,1637,1617,1623,1611,1638,1612,1613,1618,1616,1628,1637,1621,1628,1643,1601,1632,1623,1627,1608,1607,1624,1623,1619,1613,1619,1634,1644,1624,1624,1606,1622,1627,1624,1635,1631,1607,1622,1638,1614,1607,1611,1626,1628,1630,1655,1622,1612,1631,1629,1617,1635,1616,1625,1616,1625,1627,1628,1616,1633,1646,1635,1627,1606,1623,1603,1630,1614,1618,1617,1638,1616,1620,1622,1623,1613,1610,1614,1603,1612,1617,1639
71,1644,1649,1638,1632,1642,1620,1620,1644,1636,1638,1628,1643,1623,1623,1630,1643,1662,1629,1662,1654,1631,1596,1645,1645,1644,1626,1611,1637,1636,1639,1664,1653,1647,1646,1635,1651,1635,1648,1649,1648,1630,1631,1657,1630,1654,1638,1655,1635,1626,1660,1633,1655,1637,1650,1647,1651,1651,1631,1646,1641,1639,1638,1647,1638,1670,1646,1621,1633,1644,1673,1644,1644,1671,1637,1654,1639,1659,1633,1640,1645,1644,1647,1652,1639,1637,1631,1639,1643,1638,1638,1646,1638,1668,1638,1630,1634,1647,1640,1650,1618
72,1711,1711,1689,1703,1688,1710,1696,1706,1726,1692,1694,1713,1718,1707,1694,1689,1715,1713,1696,1689,1712,1710,1683,1695,1702,1707,1699,1700,1712,1709,1714,1716,1714,1699,1693,1707,1709,1696,1708,1707,1711,1724,1699,1705,1695,1708,1703,1710,1711,1727,1723,1694,1715,1692,1703,1715,1722,1705,1715,1716,1713,1702,1708,1717,1722,1703,1700,1687,1715,1714,1711,1702,1689,1725,1706,1707,1709,1702,1724,1707,1698,1687,1714,1726,1699,1710,1719,1700,1694,1707,1705,1699,1715,1713,1726,1712,1713,1692,1694,1702
73,1868,1881,1887,1876,1881,1870,1864,1884,1883,1887,1881,1890,1886,1854,1860,1880,1875,1874,1885,1879,1878,1894,1870,1880,1876,1856,1886,1899,1861,1888,1856,1891,1887,1905,1867,1899,1869,1887,1874,1894,1879,1886,1875,1885,1867,1872,1882,1876,1883,1884,1895,1891,1895,1913,1878,1867,1888,1870,1874,1888,1870,1888,1876,1883,1889,1887,1877,1880,1887,1896,1882,1885,1868,1882,1881,1840,1879,1894,1866,1868,1885,1867,1884,1892,1884,1899,1882,1886,1894,1862,1901,1872,1888,1879,1864,1883,1885,1870,1875,1879
74,2204,2215,2213,2207,2216,2215,2172,2225,2203,2206,2222,2195,2209,2215,2240,2190,2214,2207,2201,2223,2223,2216,2187,2206,2213,2225,2195,2200,2204,2224,2229,2204,2207,2190,2220,2234,2220,2196,2205,2231,2217,2204,2239,2204,2213,2231,2197,2203,2223,2231,2208,2229,2232,2195,2212,2207,2227,2213,2192,2175,2252,2211,2222,2225,2203,2226,2222,2210,2230,2220,2225,2194,2204,2210,2209,2219,2227,2201,2214,2202,2235,2236,2225,2193,2231,2187,2215,2209,2221,2210,2216,2215,2238,2200,2238,2222,2225,2216,2195,2207
75,2614,2630,2620,2659,2619,2655,2643,2633,2626,2641,2623,2643,2643,2599,2669,2663,2663,2608,2670,2655,2627,2639,2663,2611,2646,2639,2632,2632,2631,2624,2627,2643,2658,2628,2628,2648,2600,2642,2649,2660,2627,2646,2642,2647,2651,2646,2642,2643,2623,2643,2636,2608,2622,2651,2660,2652,2652,2634,2651,2640,2656,2635,2656,2635,2691,2675,2628,2656,2605,2646,2645,2641,2648,2643,2643,2672,2634,2642,2635,2650,2664,2628,2672,2627,2657,2694,2684,2641,2630,2646,2673,2635,2637,2633,2629,2671,2641,2635,2639,2634
76,3051,3066,3063,3062,3054,3068,3039,3075,3068,3073,3055,3053,3054,3072,3115,3052,3049,3084,3084,3053,3066,3091,3060,3056,3083,3086,3056,3123,3077,3066,3082,3093,3108,3103,3052,3061,3062,3081,3043,3084,3092,3066,3084,3063,3109,3054,3050,3080,3073,3059,3086,3076,3062,3109,3075,3085,3076,3083,3079,3092,3074,3074,3091,3071,3095,3043,3091,3082,3055,3054,3073,3075,3097,3080,3039,3093,3080,3063,3091,3051,3052,3085,3088,3079,3098,3038,3075,3072,3135,3064,3107,3094,3087,3075,3123,3099,3055,3114,3109,3099
77,3465,3419,3456,3455,3476,3430,3462,3454,3436,3460,3453,3470,3434,3462,3454,3522,3498,3467,3458,3459,3423,3496,3476,3486,3470,3468,3496,3494,3487,3430,3472,3443,3473,3480,3467,3500,3517,3500,3438,3488,3489,3463,3498,3460,3467,3460,3453,3473,3435,3446,3460,3484,3457,3474,3464,3503,3488,3489,3454,3475,3470,3471,3484,3487,3456,3487,3486,3510,3473,3508,3529,3493,3524,3465,3506,3451,3475,3513,3492,3483,3462,3470,3488,3501,3532,3516,3502,3492,3487,3544,3494,3502,3455,3472,3512,3472,3477,3511,3506,3450
78,3798,3801,3821,3795,3813,3801,3795,3816,3810,3784,3810,3775,3760,3799,3808,3809,3787,3787,3793,3793,3820,3823,3807,3827,3849,3782,3756,3809,3768,3795,3783,3804,3795,3804,3826,3834,3852,3817,3845,3799,3819,3856,3804,3812,3854,3774,3839,3794,3808,3832,3814,3830,3818,3832,3819,3814,3799,3800,3801,3783,3818,3800,3869,3796,3826,3787,3818,3830,3820,3847,3809,3872,3775,3823,3818,3847,3836,3827,3835,3793,3820,3819,3834,3827,3833,3817,3849,3812,3839,3863,3856,3829,3823,3810,3840,3814,3841,3806,3808,3797
79,4166,4137,4125,4167,4172,4161,4182,4145,4163,4147,4189,4187,4151,4164,4171,4175,4184,4171,4192,4164,4159,4179,4158,4163,4152,4152,4152,4212,4162,4189,4164,4167,4144,4189,4188,4183,4146,4142,4177,4160,4178,4136,4158,4126,4132,4183,4211,4189,4159,4197,4166,4202,4206,4179,4217,4182,4177,4179,4121,4120,4165,4161,4161,4202,4164,4234,4191,4195,4163,4177,4217,4188,4190,4210,4222,4157,4155,4188,4194,4154,4134,4188,4193,4236,4172,4198,4191,4190,4190,4168,4180,4233,4223,4215,4200,4234,4200,4167,4150,4182
80,4592,4552,4564,4621,4608,4534,4585,4570,4608,4554,4599,4631,4596,4607,4580,4565,4579,4600,4606,4633,4612,4629,4579,4564,4639,4584,4625,4581,4606,4565,4624,4605,4640,4548,4564,4634,4564,4595,4634,4645,4582,4630,4616,4587,4591,4584,4580,4599,4592,4594,4558,4584,4588,4600,4660,4637,4614,4604,4608,4618,4566,4598,4606,4612,4624,4598,4656,4645,4636,4619,4649,4664,4575,4608,4638,4615,4621,4597,4613,4659,4611,4620,4634,4620,4619,4643,4624,4635,4671,4673,4610,4663,4611,4640,4623,4643,4644,4634,4617,4643
81,5086,5123,5128,5154,5119,5126,5142,5128,5125,5120,5126,5174,5169,5135,5155,5089,5129,5149,5137,5157,5127,5105,5134,5129,5183,5142,5177,5108,5159,5184,5120,5121,5168,5104,5132,5174,5128,5144,5155,5117,5125,5119,5172,5132,5163,5186,5151,5126,5183,5140,5131,5191,5172,5122,5155,5146,5171,5161,5097,5138,5149,5127,5183,5136,5181,5166,5133,5186,5124,5105,5164,5213,5220,5158,5137,5178,5184,5152,5153,5134,5201,5230,5163,5145,5162,5120,5160,5216,5132,5216,5190,5204,5208,5159,5184,5166,5210,5207,5197,5214
82,5728,5693,5700,5712,5751,5760,5678,5730,5679,5720,5706,5710,5687,5713,5723,5730,5735,5742,5699,5735,5737,5748,5734,5749,5747,5725,5723,5755,5750,5727,5710,5704,5726,5708,5717,5709,5751,5718,5698,5786,5727,5721,5744,5731,5733,5693,5707,5744,5700,5738,5800,5743,5698,5729,5757,5686,5742,5719,5711,5731,5740,5753,5762,5739,5750,5803,5712,5737,5773,5779,5685,5744,5775,5759,5810,5824,5774,5747,5713,5767,5723,5733,5702,5761,5741,5764,5819,5761,5769,5784,5736,5763,5782,5758,5801,5774,5728,5795,5755,5732
83,6295,6148,6215,6299,6281,6275,6226,6263,6243,6246,6257,6181,6210,6270,6244,6239,6245,6276,6192,6283,6226,6248,6192,6222,6239,6215,6300,6259,6211,6257,6264,6258,6211,6259,6201,6274,6203,6220,6220,6265,6202,6205,6310,6217,6240,6273,6203,6195,6210,6250,6263,6220,6207,6252,6258,6198,6269,6236,6224,6226,6261,6252,6243,6242,6277,6227,6263,6261,6252,6299,6227,6228,6291,6329,6299,6274,6232,6295,6281,6282,6251,6314,6222,6326,6303,6299,6302,6315,6239,6336,6279,6278,6257,6255,6253,6310,6251,6280,6241,6278
84,6604,6622,6630,6661,6596,6615,6616,6627,6657,6593,6603,6638,6623,6648,6602,6668,6614,6656,6717,6658,6656,6686,6663,6667,6651,6623,6662,6669,6625,6671,6703,6703,6632,6650,6648,6627,6643,6657,6651,6654,6632,6602,6603,6631,6631,6641,6659,6642,6681,6606,6661,6638,6631,6642,6626,6601,6654,6607,6642,6695,6675,6655,6707,6660,6695,6659,6663,6648,6636,6650,6682,6673,6700,6651,6636,6694,6640,6683,6616,6690,6670,6727,6726,6644,6685,6696,6673,6651,6663,6664,6684,6728,6695,6707,6695,6590,6718,6673,6686,6687
85,6908,6908,6935,6900,6945,6972,6952,6950,7007,6924,6928,6911,6982,6995,7016,6990,6980,6910,7004,6937,6953,6951,6966,6932,6920,6942,7014,6877,6970,6896,6935,7001,7006,6980,7008,6894,6926,7006,6955,6916,6972,6947,6967,6961,6948,6987,7000,6925,6932,6944,6960,6946,6975,6990,6938,6963,6985,6963,6950,6951,6987,6993,6984,6931,6966,6975,6961,6960,6985,6988,6971,7007,6958,6942,6950,6937,6983,6941,6936,7002,6943,7049,6959,6988,6942,7021,6966,6947,6979,6973,6998,7000,6977,6995,6953,7036,6916,6984,7014,7015
86,7247,7275,7235,7260,7186,7263,7258,7251,7249,7260,7210,7240,7256,7279,7271,7259,7259,7245,7210,7319,7248,7258,7172,7287,7211,7214,7258,7256,7223,7190,7281,7255,7237,7230,7253,7274,7171,7303,7254,7227,7259,7246,7311,7239,7252,7219,7208,7278,7266,7273,7283,7287,7229,7293,7246,7231,7294,7256,7233,7230,7247,7249,7225,7221,7257,7203,7290,7278,7287,7307,7255,7264,7276,7206,7237,7217,7241,7247,7230,7303,7248,7278,7210,7237,7294,7258,7314,7294,7314,7294,7322,7266,7312,7235,7223,7226,7256,7228,7328,7276
