901,3600,3574,3612,3582,3568,3616,3618,3568,3637,3596,3592,3615,3588,3599,3558,3554,3617,3576,3586,3552
902,3571,3571,3598,3641,3562,3604,3596,3572,3564,3539,3562,3542,3544,3578,3595,3581,3598,3614,3565,3586
903,3570,3591,3573,3562,3555,3554,3555,3535,3551,3540,3570,3568,3555,3569,3578,3559,3561,3539,3520,3576
904,3526,3599,3562,3529,3540,3560,3562,3531,3547,3548,3555,3515,3533,3504,3546,3516,3534,3532,3515,3532
905,3535,3551,3544,3494,3541,3549,3555,3534,3535,3534,3519,3513,3518,3508,3536,3490,3536,3552,3533,3503
906,3553,3494,3560,3530,3461,3537,3504,3526,3553,3517,3534,3539,3504,3509,3516,3484,3514,3528,3539,3472
907,3532,3496,3500,3546,3519,3487,3514,3488,3523,3509,3516,3550,3527,3521,3543,3468,3493,3556,3508,3488
908,3492,3504,3515,3490,3516,3506,3478,3496,3523,3499,3506,3515,3499,3510,3491,3478,3485,3498,3492,3510
909,3468,3495,3471,3494,3448,3489,3491,3491,3495,3442,3494,3457,3498,3479,3527,3422,3467,3465,3484,3455
910,3445,3515,3509,3442,3430,3463,3460,3436,3439,3486,3456,3481,3458,3443,3448,3437,3447,3461,3497,3457
911,3420,3470,3430,3467,3448,3455,3425,3446,3455,3505,3436,3474,3455,3437,3410,3384,3407,3468,3470,3432
912,3460,3424,3442,3471,3480,3470,3446,3419,3436,3461,3444,3420,3438,3452,3434,3424,3459,3442,3438,3454
913,3449,3438,3441,3439,3440,3425,3379,3427,3467,3460,3396,3400,3495,3395,3420,3466,3432,3443,3396,3432
914,3405,3432,3409,3414,3441,3421,3433,3382,3420,3420,3417,3410,3394,3413,3388,3401,3417,3382,3422,3422
915,3396,3478,3392,3429,3414,3407,3376,3445,3452,3425,3412,3390,3395,3401,3349,3394,3384,3379,3427,3434
916,3413,3422,3415,3440,3412,3399,3430,3420,3382,3448,3408,3397,3380,3398,3405,3390,3407,3390,3388,3400
917,3393,3399,3396,3401,3392,3437,3375,3390,3390,3395,3371,3420,3395,3395,3392,3396,3415,3389,3394,3340
918,3361,3395,3372,3362,3404,3361,3376,3377,3375,3401,3396,3349,3369,3381,3383,3394,3367,3318,3337,3375
919,3344,3363,3440,3370,3343,3394,3361,3355,3405,3358,3374,3374,3355,3357,3369,3361,3370,3317,3368,3401
920,3356,3348,3356,3344,3335,3374,3351,3346,3366,3342,3331,3365,3361,3340,3363,3374,3333,3340,3309,3325
921,3360,3389,3364,3331,3342,3379,3353,3356,3374,3366,3306,3381,3375,3364,3376,3333,3323,3376,3342,3335
922,3406,3316,3317,3313,3337,3340,3354,3351,3377,3326,3312,3323,3324,3367,3333,3339,3330,3304,3344,3288
923,3336,3309,3363,3315,3320,3321,3316,3360,3334,3331,3312,3315,3315,3321,3324,3320,3305,3324,3314,3343
924,3315,3319,3319,3386,3287,3327,3332,3363,3318,3313,3299,3288,3334,3308,3298,3327,3279,3307,3309,3250
925,3305,3332,3339,3310,3331,3274,3317,3323,3314,3319,3318,3317,3286,3315,3315,3309,3277,3261,3315,3235
926,3291,3294,3331,3300,3300,3299,3285,3278,3317,3296,3298,3315,3324,3325,3287,3283,3331,3308,3303,3306
927,3255,3313,3323,3272,3280,3306,3329,3265,3272,3314,3306,3290,3246,3302,3265,3335,3298,3312,3288,3291
928,3294,3291,3315,3308,3296,3275,3308,3231,3285,3253,3299,3258,3272,3285,3282,3283,3251,3242,3278,3252
929,3271,3288,3332,3274,3293,3280,3283,3273,3298,3270,3287,3248,3300,3299,3246,3266,3289,3259,3239,3272
930,3231,3277,3265,3271,3239,3299,3259,3224,3251,3272,3263,3281,3306,3228,3218,3271,3257,3211,3260,3235
931,3250,3258,3235,3257,3233,3239,3225,3275,3222,3285,3247,3258,3257,3237,3213,3215,3224,3261,3255,3266
932,3257,3239,3276,3231,3215,3242,3238,3262,3228,3242,3269,3212,3204,3226,3207,3219,3251,3216,3243,3234
933,3223,3221,3228,3211,3193,3184,3235,3222,3217,3243,3229,3215,3203,3195,3206,3187,3201,3210,3220,3207
934,3211,3203,3213,3200,3202,3190,3190,3209,3216,3176,3213,3212,3201,3210,3223,3177,3200,3189,3203,3195
935,3189,3182,3203,3195,3200,3215,3225,3202,3196,3198,3202,3184,3191,3179,3222,3171,3154,3163,3192,3177
936,3228,3162,3135,3166,3235,3185,3163,3188,3201,3189,3199,3188,3177,3180,3176,3174,3222,3152,3156,3196
937,3185,3202,3188,3170,3158,3177,3154,3203,3158,3162,3183,3192,3190,3155,3198,3218,3138,3177,3169,3152
938,3159,3167,3162,3175,3120,3148,3131,3154,3190,3159,3179,3140,3175,3128,3190,3137,3161,3175,3126,3106
939,3177,3116,3152,3167,3150,3140,3117,3127,3159,3172,3130,3142,3115,3136,3159,3110,3124,3147,3130,3137
940,3145,3115,3138,3131,3137,3138,3118,3169,3159,3190,3073,3163,3170,3148,3104,3149,3132,3126,3143,3165
941,3116,3068,3086,3082,3104,3114,3112,3108,3116,3134,3110,3115,3132,3102,3064,3113,3091,3121,3128,3086
942,3095,3089,3095,3100,3107,3066,3137,3081,3125,3097,3086,3102,3091,3084,3086,3083,3098,3064,3104,3102
943,3096,3100,3133,3079,3084,3094,3104,3101,3051,3079,3079,3078,3119,3095,3098,3078,3072,3057,3107,3072
944,3075,3097,3086,3075,3071,3096,3081,3080,3084,3073,3087,3082,3077,3102,3080,3066,3068,3039,3095,3084
945,3075,3095,3049,3086,3061,3074,3035,3063,3059,3051,3107,3052,3110,3078,3047,3060,3065,3100,3046,3066
946,3023,3090,3063,3073,3067,3090,3063,3027,3047,3054,3055,3052,3056,3059,3058,3027,3039,3065,3060,3018
947,3020,3050,3067,3059,3047,3066,3030,3056,3055,3063,3002,3012,3036,3041,3055,2996,3045,3028,3036,3070
948,3034,3005,3040,3043,3033,3052,3021,3044,3030,3018,3032,3017,3072,3026,3019,3053,3019,3006,3041,2984
949,3012,3031,3037,3025,3032,3005,2997,3026,3032,3051,3056,3015,3038,2983,3032,2991,2989,2985,3021,2994
950,3019,3006,3014,3046,3000,3020,3012,3021,3025,3012,2978,2995,2996,3007,2987,2978,2979,2979,3000,3021
951,2983,3007,2966,3024,2989,2988,2970,2997,2998,2972,3023,3020,3023,2958,3006,2964,3014,2969,2991,2983
952,2981,2996,3009,3000,2961,2950,3009,3001,3005,2992,3001,2959,2978,3002,2967,2963,2960,2979,2969,2980
953,2988,2991,2990,2985,2951,3000,2992,2995,3005,2963,2997,2966,2979,2959,2957,2975,2967,2925,2966,2971
954,2953,2987,2993,2943,2975,2979,2946,2958,2946,2983,2976,2970,2956,2979,2938,2963,2946,2950,2962,2947
955,2964,2964,3008,2929,2950,2975,2976,2956,2957,2947,2942,2959,2947,2951,2947,2961,2928,2968,2929,2962
956,2982,2974,2958,2928,2946,2938,2944,2903,2930,2943,2947,2927,2959,2929,2969,2928,2959,2967,2936,2952
957,2954,2947,2963,2953,2937,2937,2919,2970,2941,2945,2932,2930,2947,2946,2902,2917,2934,2938,2865,2905
958,2946,2916,2918,2940,2948,2959,2926,2887,2926,2966,2923,2909,2904,2892,2929,2928,2903,2944,2908,2895
959,2899,2931,2905,2919,2934,2940,2935,2907,2898,2890,2911,2912,2925,2911,2899,2937,2887,2902,2925,2952
960,2890,2926,2946,2901,2924,2900,2918,2906,2907,2886,2905,2861,2937,2926,2908,2902,2934,2915,2930,2915
961,2897,2924,2904,2893,2884,2924,2949,2898,2930,2879,2898,2908,2931,2895,2887,2898,2904,2884,2924,2863
962,2907,2905,2912,2926,2884,2871,2908,2914,2898,2883,2923,2919,2907,2920,2898,2909,2899,2912,2874,2891
963,2871,2899,2878,2871,2871,2889,2881,2891,2883,2870,2908,2864,2897,2877,2862,2891,2857,2845,2901,2876
964,2874,2872,2880,2878,2879,2877,2869,2899,2853,2869,2867,2895,2876,2837,2895,2875,2890,2859,2875,2885
965,2876,2868,2902,2884,2834,2898,2873,2864,2875,2841,2851,2879,2889,2879,2879,2880,2858,2855,2866,2838
966,2866,2881,2871,2884,2893,2848,2868,2876,2826,2855,2859,2867,2835,2838,2830,2867,2860,2854,2861,2831
967,2856,2842,2867,2856,2849,2876,2848,2850,2857,2830,2880,2876,2848,2864,2841,2876,2834,2844,2841,2818
968,2853,2859,2856,2863,2864,2843,2845,2846,2861,2850,2849,2838,2878,2838,2862,2843,2842,2801,2875,2827
969,2829,2868,2849,2848,2815,2850,2813,2840,2823,2826,2855,2841,2833,2847,2832,2815,2855,2859,2820,2816
970,2832,2807,2843,2866,2801,2839,2857,2825,2809,2856,2850,2859,2830,2804,2808,2822,2796,2836,2818,2810
971,2840,2857,2835,2815,2806,2841,2847,2846,2811,2852,2854,2795,2837,2826,2802,2860,2826,2841,2810,2832
972,2835,2799,2827,2834,2813,2823,2798,2822,2856,2848,2806,2806,2849,2870,2807,2798,2815,2836,2840,2810
973,2805,2800,2765,2809,2818,2795,2789,2833,2818,2804,2810,2795,2804,2827,2836,2841,2795,2782,2785,2818
974,2809,2778,2808,2833,2780,2827,2842,2807,2822,2824,2819,2806,2786,2802,2813,2833,2808,2789,2827,2757
975,2795,2791,2827,2815,2794,2788,2818,2798,2839,2814,2798,2771,2801,2807,2806,2780,2812,2806,2800,2780
976,2809,2869,2831,2783,2839,2829,2819,2773,2795,2801,2814,2798,2797,2806,2779,2767,2794,2815,2779,2829
977,2815,2772,2819,2812,2805,2802,2823,2791,2789,2843,2792,2849,2797,2829,2798,2789,2796,2801,2797,2782
978,2757,2785,2820,2782,2820,2799,2819,2822,2833,2787,2784,2812,2809,2787,2818,2781,2784,2745,2776,2796
979,2801,2778,2768,2766,2819,2826,2783,2817,2799,2835,2812,2774,2799,2796,2788,2763,2775,2790,2771,2769
980,2811,2787,2791,2797,2808,2820,2770,2806,2783,2782,2797,2775,2759,2826,2833,2760,2770,2761,2794,2773
981,2793,2768,2793,2789,2791,2794,2784,2806,2784,2785,2801,2759,2774,2778,2806,2770,2791,2775,2783,2777
982,2793,2746,2791,2766,2762,2795,2778,2764,2792,2776,2775,2776,2790,2788,2782,2798,2783,2769,2790,2792
983,2772,2783,2790,2788,2776,2772,2792,2783,2784,2779,2812,2786,2798,2784,2752,2783,2772,2776,2790,2802
984,2780,2791,2778,2806,2769,2771,2789,2783,2784,2785,2809,2784,2772,2783,2768,2783,2769,2751,2757,2804
985,2784,2778,2782,2762,2742,2793,2783,2830,2821,2783,2767,2779,2756,2772,2773,2779,2778,2771,2801,2745
986,2759,2774,2787,2796,2781,2778,2805,2784,2771,2780,2776,2798,2757,2783,2778,2758,2768,2765,2784,2770
987,2788,2752,2796,2803,2771,2778,2800,2776,2787,2786,2755,2750,2798,2783,2787,2787,2761,2774,2799,2771
988,2776,2790,2783,2798,2794,2768,2773,2795,2763,2783,2791,2756,2760,2812,2767,2782,2754,2795,2814,2751
989,2767,2783,2767,2777,2745,2776,2767,2777,2771,2772,2779,2752,2743,2791,2799,2780,2768,2790,2778,2771
990,2773,2795,2741,2759,2762,2766,2771,2768,2788,2790,2759,2777,2770,2798,2766,2759,2768,2769,2774,2788
991,2780,2746,2732,2787,2766,2764,2781,2770,2746,2794,2782,2766,2768,2795,2766,2761,2768,2720,2761,2749
992,2769,2752,2756,2750,2752,2761,2766,2749,2747,2770,2790,2754,2773,2779,2770,2755,2727,2769,2747,2759
993,2756,2793,2755,2775,2755,2752,2742,2732,2774,2775,2771,2740,2736,2752,2749,2734,2758,2801,2765,2710
994,2787,2755,2756,2751,2740,2774,2740,2734,2785,2785,2724,2759,2729,2739,2758,2744,2747,2751,2753,2725
995,2755,2751,2740,2735,2739,2737,2739,2732,2758,2762,2755,2766,2758,2742,2728,2764,2731,2761,2753,2736
996,2747,2739,2766,2760,2743,2736,2723,2723,2729,2722,2768,2743,2767,2723,2737,2731,2748,2736,2702,2736
997,2742,2745,2726,2766,2748,2704,2724,2740,2720,2764,2734,2723,2731,2706,2717,2725,2726,2715,2719,2698
998,2720,2752,2712,2718,2730,2738,2720,2726,2730,2736,2716,2748,2713,2753,2723,2715,2748,2743,2728,2722
999,2733,2731,2752,2755,2710,2738,2757,2749,2766,2720,2722,2774,2750,2721,2747,2742,2745,2752,2672,2703
1000,2771,2723,2741,2726,2766,2739,2748,2753,2716,2741,2767,2737,2771,2750,2737,2752,2752,2741,2727,2723
1001,2752,2760,2773,2719,2740,2778,2755,2742,2759,2766,2756,2760,2745,2724,2759,2748,2747,2758,2777,2757
1002,2794,2745,2758,2745,2774,2756,2766,2742,2751,2748,2742,2727,2757,2724,2774,2714,2762,2797,2753,2754
1003,2727,2734,2732,2739,2758,2726,2757,2765,2763,2716,2754,2730,2737,2716,2740,2714,2727,2757,2756,2752
1004,2720,2711,2734,2724,2727,2716,2719,2718,2726,2740,2704,2742,2713,2698,2711,2748,2707,2717,2722,2705
1005,2691,2728,2703,2690,2700,2692,2697,2703,2711,2672,2671,2703,2692,2686,2700,2678,2672,2676,2711,2696
1006,2670,2646,2667,2645,2642,2641,2635,2659,2657,2654,2628,2631,2635,2683,2644,2658,2630,2672,2641,2650
1007,2604,2589,2606,2588,2593,2598,2604,2593,2646,2601,2618,2623,2632,2620,2615,2608,2637,2633,2603,2602
1008,2555,2575,2567,2587,2594,2573,2588,2595,2572,2592,2612,2579,2563,2612,2583,2580,2593,2577,2602,2600
1009,2528,2559,2548,2544,2547,2556,2567,2550,2588,2581,2561,2548,2556,2552,2534,2573,2546,2563,2558,2543
1010,2513,2519,2514,2531,2516,2505,2531,2515,2554,2500,2504,2539,2521,2542,2528,2513,2523,2499,2504,2487
1011,2499,2476,2515,2483,2518,2499,2490,2488,2520,2507,2499,2489,2517,2494,2495,2499,2491,2509,2490,2491
1012,2466,2465,2493,2475,2483,2478,2444,2491,2506,2498,2486,2454,2457,2499,2492,2490,2463,2462,2479,2488
1013,2474,2454,2481,2442,2441,2450,2438,2448,2466,2487,2486,2462,2460,2450,2444,2495,2452,2462,2454,2450
1014,2423,2471,2459,2439,2432,2466,2468,2423,2447,2459,2441,2427,2421,2420,2438,2471,2412,2431,2434,2427
1015,2423,2435,2430,2439,2446,2417,2425,2444,2440,2448,2434,2417,2429,2435,2419,2441,2431,2431,2464,2416
1016,2444,2420,2421,2420,2414,2420,2376,2396,2452,2425,2435,2419,2419,2414,2445,2419,2422,2420,2412,2420
1017,2392,2401,2433,2405,2425,2391,2399,2426,2412,2403,2391,2395,2395,2408,2384,2407,2401,2414,2406,2395
1018,2385,2389,2394,2384,2367,2400,2418,2395,2383,2366,2399,2374,2387,2391,2376,2398,2407,2350,2382,2386
1019,2401,2390,2396,2387,2367,2405,2413,2398,2377,2401,2392,2361,2401,2381,2364,2357,2380,2371,2405,2369
1020,2374,2361,2381,2375,2374,2390,2357,2362,2396,2380,2390,2369,2358,2396,2362,2368,2393,2360,2351,2407
1021,2382,2387,2369,2381,2359,2382,2373,2332,2367,2400,2363,2359,2389,2373,2371,2357,2375,2359,2362,2370
1022,2346,2372,2364,2373,2355,2384,2344,2354,2366,2368,2339,2367,2359,2334,2371,2358,2328,2371,2365,2352
1023,2346,2342,2370,2346,2351,2356,2350,2360,2375,2336,2321,2364,2359,2368,2352,2371,2359,2366,2366,2345
1024,2341,2358,2343,2325,2337,2338,2355,2330,2362,2362,2334,2326,2346,2352,2330,2351,2322,2364,2334,2335
