67,2033,2013,2014,2029,2045,2048,2023,2012,2038,2033,2027,2032,2048,2043,2009,2034,2036,2039,2041,2012,2036,2064,2020,2019,2029,2012,2033,2046,2039,2048,2012,2006,2028,2007,2007,2028,2032,2025,2038,2050,2042,2023,2030,1990,2011,2019,1986,2025,1983,1998,2008,2015,2046,2007,2041,2042,2030,2003,2010,2023,2043,2032,2031,2031,2027,2012,2044,2019,2043,2022
68,2390,2389,2407,2388,2419,2401,2391,2387,2371,2369,2376,2397,2399,2395,2393,2410,2396,2416,2396,2407,2408,2403,2398,2415,2403,2399,2406,2430,2397,2369,2389,2378,2394,2404,2381,2402,2407,2389,2402,2381,2344,2398,2387,2384,2362,2402,2398,2391,2379,2372,2415,2390,2422,2383,2402,2391,2380,2405,2422,2397,2373,2387,2403,2388,2403,2379,2395,2405,2391,2401
69,3269,3314,3337,3315,3279,3311,3327,3280,3274,3328,3318,3303,3330,3326,3326,3319,3347,3358,3326,3287,3358,3354,3326,3314,3320,3322,3294,3324,3296,3263,3296,3325,3302,3342,3324,3258,3325,3321,3292,3310,3319,3268,3273,3295,3294,3228,3266,3285,3331,3294,3280,3324,3312,3292,3258,3297,3259,3341,3273,3326,3291,3319,3320,3323,3309,3327,3286,3325,3318,3340
70,4703,4721,4766,4770,4735,4739,4707,4719,4759,4735,4761,4800,4732,4757,4791,4716,4829,4758,4803,4782,4722,4787,4762,4746,4704,4741,4727,4737,4744,4700,4789,4715,4766,4726,4766,4715,4752,4715,4732,4748,4716,4718,4744,4742,4734,4742,4709,4675,4687,4705,4703,4734,4772,4730,4795,4764,4791,4723,4775,4743,4711,4763,4785,4782,4740,4810,4727,4778,4763,4767
71,6196,6156,6219,6150,6122,6194,6223,6199,6179,6196,6218,6202,6147,6279,6185,6190,6230,6267,6215,6252,6243,6173,6267,6260,6223,6232,6207,6222,6184,6248,6192,6190,6253,6182,6247,6179,6237,6180,6187,6166,6178,6179,6162,6130,6175,6134,6171,6155,6115,6107,6121,6193,6220,6175,6197,6212,6228,6186,6216,6248,6218,6246,6194,6243,6197,6252,6223,6236,6190,6310
72,7376,7406,7446,7426,7430,7479,7516,7409,7471,7539,7492,7472,7462,7466,7541,7545,7472,7506,7506,7587,7510,7521,7553,7507,7499,7565,7532,7486,7575,7494,7542,7460,7486,7527,7481,7441,7423,7403,7453,7430,7463,7426,7415,7420,7414,7419,7430,7392,7325,7380,7413,7389,7488,7411,7453,7466,7431,7459,7424,7472,7482,7498,7495,7538,7535,7474,7473,7503,7474,7568
73,8338,8293,8329,8355,8332,8344,8319,8244,8366,8396,8340,8383,8369,8359,8393,8400,8372,8316,8438,8449,8449,8431,8433,8406,8397,8355,8327,8346,8368,8359,8345,8361,8399,8366,8412,8373,8357,8370,8333,8321,8316,8326,8283,8369,8327,8341,8302,8275,8255,8301,8361,8359,8346,8391,8378,8399,8409,8348,8360,8395,8389,8347,8395,8359,8368,8387,8378,8416,8378,8392
74,8987,8994,9057,9080,9056,9062,9049,9059,9079,9039,9151,9191,9143,9171,9200,9104,9136,9197,9178,9173,9145,9180,9115,9168,9135,9216,9067,9142,9134,9152,9093,9037,9124,9151,9095,9068,9140,9067,9088,9106,9076,9055,9066,9035,9127,9032,9023,9011,9106,9035,9085,9074,9177,9078,9047,9122,9165,9117,9146,9094,9078,9156,9162,9093,9150,9107,9105,9087,9126,9166
75,10073,10080,10114,10030,10112,10135,10131,10120,10107,10096,10138,10142,10186,10179,10135,10162,10238,10197,10238,10174,10187,10162,10124,10140,10096,10130,10219,10151,10196,10117,10139,10142,10151,10102,10151,10143,10082,10092,10125,10104,10050,10116,10021,10096,10155,10134,10167,10085,10082,10119,10101,10199,10186,10131,10093,10156,10198,10153,10137,10151,10166,10233,10155,10180,10186,10168,10219,10185,10183,10181
76,11535,11507,11480,11456,11474,11524,11553,11592,11573,11516,11616,11561,11527,11552,11628,11610,11580,11606,11746,11653,11553,11536,11649,11628,11603,11565,11598,11631,11640,11539,11486,11603,11598,11523,11504,11544,11610,11542,11608,11446,11567,11520,11599,11422,11479,11456,11537,11442,11546,11478,11475,11544,11523,11420,11532,11538,11672,11558,11617,11554,11615,11644,11688,11575,11720,11690,11600,11550,11603,11627
77,13142,13112,13063,13110,13085,13098,13145,13118,13106,13185,13025,13147,13213,13153,13056,13167,13287,13223,13278,13143,13155,13176,13167,13205,13209,13224,13173,13259,13219,13222,13132,13146,13235,13172,13252,13207,13166,13068,13137,13099,13104,13138,13107,13096,13066,13177,13097,13050,13070,12988,13039,13051,13023,13091,13132,13177,13154,13181,13201,13216,13118,13201,13224,13166,13215,13200,13200,13275,13220,13155
78,14482,14415,14478,14507,14504,14472,14517,14565,14499,14509,14520,14457,14534,14505,14515,14659,14686,14665,14633,14616,14635,14555,14625,14623,14641,14591,14573,14515,14614,14619,14594,14475,14547,14576,14618,14543,14599,14558,14613,14604,14510,14525,14536,14539,14480,14479,14405,14513,14484,14500,14508,14559,14490,14611,14580,14574,14649,14543,14630,14590,14574,14496,14643,14605,14579,14495,14548,14666,14554,14520
79,15350,15507,15551,15471,15391,15404,15451,15541,15551,15510,15590,15504,15473,15497,15503,15707,15612,15579,15591,15626,15608,15491,15463,15607,15637,15459,15603,15584,15530,15437,15527,15457,15577,15483,15445,15509,15442,15459,15484,15464,15528,15387,15367,15441,15392,15461,15329,15325,15379,15452,15394,15437,15450,15487,15436,15606,15518,15583,15510,15603,15456,15549,15651,15515,15509,15531,15543,15621,15515,15575
80,16118,16106,16086,16110,16168,16034,16084,16125,16052,16082,16136,16058,16103,16062,16167,16144,16278,16119,16136,16089,16169,16225,16197,16088,16170,16124,16239,16136,16136,16127,16127,16159,16120,16188,16080,16081,16071,16070,16068,16011,16012,16179,16037,16079,15967,16061,16067,15963,15946,16078,16103,15870,16107,16070,16112,16204,16195,16267,16079,16039,16106,16113,16154,16110,16066,16131,16214,16067,16210,16220
81,16608,16575,16646,16631,16628,16707,16631,16553,16572,16702,16610,16612,16625,16728,16748,16555,16747,16672,16765,16683,16749,16579,16729,16618,16667,16587,16660,16688,16695,16672,16713,16660,16705,16727,16570,16651,16577,16657,16635,16549,16743,16572,16581,16557,16631,16528,16582,16536,16584,16667,16632,16570,16596,16658,16683,16794,16684,16683,16662,16691,16680,16615,16720,16723,16781,16592,16792,16775,16729,16824
82,17116,17172,17258,17172,17155,17152,17163,17055,17217,17238,17256,17260,17132,17283,17175,17292,17202,17224,17289,17247,17250,17223,17155,17130,17208,17176,17224,17168,17201,17201,17225,17232,17178,17283,17267,17205,17068,17194,17171,17151,17112,17132,17118,17095,17128,17069,17132,17147,17031,17112,17088,17108,17145,17235,17153,17184,17247,17215,17278,17212,17196,17275,17280,17275,17274,17308,17263,17171,17270,17217
83,17605,17827,17759,17535,17710,17763,17666,17709,17762,17715,17786,17687,17765,17714,17736,17790,17838,17744,17738,17842,17817,17767,17778,17784,17756,17703,17723,17658,17728,17778,17799,17729,17747,17620,17728,17700,17692,17785,17684,17760,17699,17648,17713,17627,17707,17620,17694,17738,17612,17711,17609,17594,17643,17673,17748,17770,17816,17750,17825,17776,17763,17798,17840,17796,17806,17725,17841,17690,17812,17812
84,18232,18130,18255,18278,18149,18215,18221,18151,18261,18151,18175,18194,18223,18251,18239,18255,18305,18172,18320,18405,18335,18309,18307,18179,18212,18225,18216,18355,18204,18231,18301,18228,18263,18085,18148,18245,18214,18203,18182,18227,18202,18162,18166,18141,18171,18204,18070,18175,18098,18203,18167,18097,18228,18258,18209,18311,18253,18248,18344,18202,18288,18271,18187,18346,18238,18284,18278,18226,18304,18416
85,18568,18584,18597,18721,18687,18713,18670,18777,18679,18676,18724,18776,18673,18671,18685,18721,18695,18780,18825,18783,18683,18816,18742,18727,18723,18788,18694,18738,18588,18744,18708,18687,18695,18721,18663,18646,18658,18683,18590,18607,18663,18753,18617,18645,18577,18627,18555,18649,18620,18494,18595,18575,18692,18760,18580,18623,18657,18689,18689,18828,18677,18754,18719,18664,18601,18693,18766,18871,18693,18782
86,18933,18943,19033,18980,19037,18970,19088,18950,18956,18935,19060,19121,19043,18983,19008,19135,19096,19148,19010,19099,19020,19114,19099,19044,18931,19077,19021,19002,18963,18912,18950,19015,18968,19017,18976,18985,18941,19007,18957,19017,18897,18979,18938,18959,18971,19056,18832,18881,19024,18906,18910,18927,18963,18911,19008,19078,19004,19103,19072,19035,19052,19063,19059,18978,19081,19140,19095,19103,19034,19100
87,19085,19123,19096,19077,19131,19166,19269,19131,19144,19105,19213,19166,19357,19192,19238,19209,19248,19235,19203,19293,19239,19226,19195,19177,19234,19183,19279,19218,19152,19112,19134,19199,19147,19224,19189,19015,19152,19221,19085,19107,19114,19177,19118,19155,19033,19098,19108,19087,19050,19133,19172,19223,19063,19209,19075,19151,19159,19047,19284,19140,19292,19215,19225,19201,19167,19330,19187,19271,19201,19325
88,18924,18824,19011,18925,18947,18912,18902,18958,18896,18903,18924,18950,18908,18895,18982,18977,18995,18990,18977,18922,18974,18896,18888,18813,19003,18908,19034,18874,18779,18965,18934,18933,18969,18881,18897,18907,18883,18958,18961,18998,18895,18953,18893,18856,18891,18816,18809,18881,18831,18856,18785,18803,18903,18995,18825,18982,18862,18948,18992,18907,19049,18960,18971,18931,18951,18921,18964,18897,18959,19075
89,18365,18377,18390,18238,18423,18394,18281,18460,18388,18322,18354,18410,18364,18384,18404,18487,18499,18459,18362,18375,18448,18517,18512,18368,18472,18382,18498,18272,18390,18389,18390,18346,18475,18308,18348,18331,18336,18343,18339,18340,18367,18348,18387,18450,18362,18308,18336,18270,18317,18444,18450,18301,18326,18282,18253,18372,18324,18351,18473,18341,18501,18376,18507,18412,18443,18396,18456,18425,18378,18430
90,17601,17677,17645,17712,17621,17733,17754,17752,17691,17776,17774,17719,17750,17700,17851,17847,17654,17721,17758,17745,17786,17682,17714,17750,17696,17695,17763,17823,17727,17799,17761,17677,17689,17726,17752,17687,17698,17695,17705,17744,17666,17741,17720,17738,17688,17638,17641,17692,17749,17723,17673,17611,17779,17735,17758,17699,17785,17773,17776,17688,17661,17789,17689,17745,17750,17688,17778,17747,17755,17742
91,17085,17055,17076,17075,17143,17144,17122,17068,17027,17131,17062,17222,17105,16998,17119,17212,17192,17119,17219,17146,17172,17083,17145,17251,17037,17042,16973,17082,17178,17032,17056,17094,17112,17071,17019,17023,17105,17006,17138,17011,17034,16998,17054,17122,17098,17027,17064,17030,17033,17020,17042,17074,17057,17057,17106,17110,17128,17026,17124,17115,17111,17058,17061,17076,17063,17092,17127,16968,17082,17104
92,16493,16372,16504,16444,16444,16479,16441,16420,16392,16563,16464,16398,16409,16501,16499,16589,16490,16410,16414,16453,16576,16451,16452,16504,16463,16448,16486,16528,16447,16418,16458,16482,16453,16351,16388,16430,16476,16418,16464,16481,16447,16335,16459,16403,16400,16476,16426,16378,16438,16401,16349,16502,16408,16398,16477,16459,16489,16486,16473,16455,16462,16484,16467,16433,16546,16487,16493,16452,16456,16446
93,15824,15760,15802,15882,15772,15738,15770,15774,15780,15869,15806,15717,15795,15786,15827,15723,15871,15854,15863,15894,15834,15903,15810,15889,15822,15703,15791,15787,15900,15728,15850,15814,15759,15790,15859,15760,15760,15740,15747,15729,15746,15786,15736,15719,15702,15727,15802,15766,15714,15783,15708,15679,15818,15736,15864,15801,15858,15848,15867,15862,15838,15763,15727,15754,15837,15906,15792,15764,15738,15847
94,15002,15071,15192,15138,15083,15120,15060,15118,15220,15120,15124,15110,15093,15071,15037,15195,15040,15043,15211,15105,15157,15142,15086,15055,15165,15073,15216,15124,15146,15064,15170,15202,15101,15141,15012,15165,15139,15122,15072,15127,15134,15050,15116,15107,15100,15175,15058,15125,15185,15038,15213,15116,15161,15078,15045,15183,15087,15061,15153,15077,15074,15130,15171,15179,15157,15136,15131,15138,15161,15108
95,14339,14368,14367,14344,14398,14423,14421,14380,14495,14380,14314,14427,14423,14382,14386,14375,14418,14410,14490,14309,14444,14397,14356,14467,14459,14337,14390,14430,14399,14451,14394,14362,14368,14368,14323,14455,14436,14375,14466,14324,14338,14460,14419,14276,14344,14473,14348,14375,14383,14306,14374,14334,14294,14351,14395,14399,14346,14372,14358,14418,14445,14436,14468,14401,14382,14410,14377,14383,14480,14380
96,13657,13740,13664,13683,13533,13680,13687,13622,13620,13721,13703,13724,13667,13771,13648,13688,13763,13693,13643,13624,13629,13574,13660,13675,13675,13610,13662,13632,13700,13676,13689,13684,13634,13735,13665,13651,13674,13641,13679,13562,13679,13635,13685,13655,13709,13642,13618,13598,13648,13688,13646,13617,13699,13712,13671,13744,13647,13676,13704,13681,13622,13639,13677,13692,13712,13617,13663,13612,13696,13679
97,12972,13019,12991,12935,13054,12992,13008,12962,12892,12928,12980,12978,12987,12992,12990,13002,12936,12921,12955,13084,12931,13103,12948,12879,12917,12938,12881,12988,13001,12981,12924,12998,12957,12952,12912,12949,13014,12911,12893,12971,12980,12990,12918,12955,12903,13009,12997,12970,12889,12931,12820,12905,12924,12940,12916,12956,12936,12965,12969,12984,12966,12922,13010,12951,13037,12944,12974,12891,12974,12927
98,12291,12376,12377,12293,12276,12316,12350,12308,12336,12287,12306,12281,12409,12348,12273,12397,12358,12311,12250,12378,12288,12361,12341,12390,12252,12362,12303,12331,12394,12280,12405,12338,12420,12309,12301,12385,12344,12354,12364,12295,12339,12280,12279,12268,12302,12335,12266,12269,12288,12288,12309,12179,12339,12331,12330,12281,12295,12291,12409,12326,12371,12362,12298,12273,12286,12370,12310,12368,12336,12350
99,11815,11667,11716,11760,11792,11735,11782,11798,11783,11743,11781,11714,11730,11786,11818,11717,11825,11770,11731,11730,11830,11792,11795,11798,11874,11742,11731,11719,11813,11707,11808,11692,11760,11808,11768,11865,11785,11795,11735,11673,11764,11719,11711,11712,11772,11676,11774,11771,11743,11750,11683,11755,11788,11738,11768,11718,11760,11819,11737,11795,11800,11772,11759,11790,11829,11733,11820,11675,11692,11774
100,11214,11202,11324,11250,11277,11203,11298,11299,11275,11214,11194,11239,11269,11244,11223,11262,11257,11249,11187,11249,11235,11228,11339,11284,11276,11297,11264,11282,11248,11314,11285,11265,11222,11246,11266,11242,11300,11208,11267,11178,11227,11263,11261,11182,11209,11182,11271,11248,11167,11204,11273,11175,11222,11235,11199,11282,11234,11206,11286,11228,11205,11167,11190,11240,11234,11326,11276,11286,11240,11246
101,10893,10909,10807,10787,10807,10732,10850,10759,10872,10861,10825,10886,10777,10835,10954,10812,10879,10862,10810,10783,10791,10808,10843,10872,10817,10871,10745,10863,10782,10816,10849,10810,10772,10834,10786,10787,10767,10748,10787,10807,10759,10820,10779,10806,10708,10779,10822,10751,10830,10797,10822,10752,10881,10870,10763,10776,10794,10771,10795,10741,10801,10743,10832,10835,10734,10779,10737,10750,10782,10807
102,10447,10433,10396,10422,10371,10414,10504,10481,10490,10512,10381,10453,10379,10408,10405,10406,10361,10503,10385,10475,10435,10352,10460,10384,10428,10427,10463,10447,10429,10349,10422,10393,10398,10424,10389,10427,10446,10463,10407,10471,10423,10446,10479,10391,10433,10359,10487,10343,10397,10331,10354,10430,10385,10358,10441,10468,10447,10388,10462,10511,10374,10348,10403,10438,10405,10397,10360,10396,10403,10382
103,9990,10079,10076,10039,10140,10069,10064,10072,10064,10122,10087,10051,10078,10101,10026,10077,9982,10101,10070,10082,10052,10028,10005,10137,10129,10112,10063,10008,10044,10028,9991,10072,10045,10018,10063,10003,10055,10065,9968,9983,10066,9999,10033,10007,10000,9944,10064,10090,10075,10046,10064,9968,10064,9991,10011,10042,9987,10012,10095,10043,9996,10054,10093,10080,10016,10036,10012,9948,10044,10002
104,9660,9777,9668,9695,9765,9748,9748,9759,9731,9702,9787,9749,9657,9752,9717,9759,9739,9787,9786,9725,9765,9733,9734,9721,9696,9758,9644,9771,9719,9705,9785,9786,9695,9693,9738,9789,9735,9705,9686,9759,9682,9707,9710,9659,9659,9715,9759,9651,9600,9668,9717,9625,9717,9680,9643,9735,9719,9672,9705,9690,9666,9729,9720,9702,9667,9674,9682,9715,9707,9692
105,9468,9468,9469,9479,9420,9464,9512,9439,9467,9480,9539,9443,9422,9430,9456,9463,9539,9420,9378,9420,9413,9472,9465,9443,9407,9441,9416,9440,9420,9427,9465,9457,9389,9407,9449,9384,9434,9395,9449,9416,9420,9367,9402,9449,9432,9356,9417,9455,9423,9315,9432,9451,9441,9394,9433,9466,9476,9447,9366,9446,9383,9428,9454,9431,9436,9400,9415,9415,9369,9392
106,9222,9253,9217,9242,9220,9238,9290,9244,9247,9247,9234,9256,9144,9225,9192,9157,9237,9268,9182,9192,9178,9218,9267,9209,9151,9197,9131,9202,9161,9188,9207,9198,9169,9229,9167,9153,9155,9162,9149,9178,9197,9187,9184,9160,9194,9153,9170,9185,9232,9120,9088,9193,9180,9240,9156,9161,9125,9150,9168,9145,9227,9200,9147,9150,9168,9187,9146,9118,9237,9189
107,9008,9023,9030,9050,9013,8994,9045,8992,8982,9029,8988,8972,9007,8956,8985,9060,9016,8995,8999,8984,9024,9027,9031,9015,8931,8971,8940,8984,9053,9012,8982,9035,9018,8963,9037,9018,8984,8972,8934,9002,8989,8895,8940,8922,8947,8942,8982,8953,8934,8921,8919,8985,8871,8908,8976,8971,8944,8995,8948,8928,8992,8868,8941,8882,8930,8935,8922,8946,8942,8976
108,8870,8833,8782,8823,8787,8838,8804,8841,8864,8784,8880,8809,8788,8781,8768,8860,8812,8827,8807,8799,8793,8755,8791,8739,8780,8856,8902,8847,8793,8809,8755,8798,8858,8803,8799,8724,8788,8704,8790,8761,8732,8752,8808,8814,8821,8785,8805,8774,8727,8771,8763,8804,8827,8743,8748,8781,8749,8828,8795,8754,8770,8723,8700,8740,8739,8778,8819,8685,8768,8696
109,8655,8679,8719,8632,8739,8691,8615,8656,8706,8675,8634,8635,8715,8738,8665,8645,8668,8611,8700,8603,8656,8598,8645,8711,8627,8701,8668,8651,8647,8630,8608,8662,8559,8615,8575,8657,8628,8607,8636,8607,8638,8697,8563,8636,8652,8520,8608,8543,8576,8628,8648,8614,8607,8628,8603,8532,8606,8554,8643,8568,8597,8638,8604,8631,8600,8646,8600,8592,8565,8575
110,8573,8561,8551,8526,8572,8507,8585,8486,8521,8467,8547,8510,8511,8542,8534,8547,8490,8522,8547,8481,8541,8523,8550,8471,8566,8538,8548,8551,8525,8559,8492,8452,8519,8431,8522,8419,8499,8456,8467,8449,8460,8474,8467,8489,8427,8528,8472,8501,8403,8440,8483,8509,8413,8451,8387,8507,8501,8539,8527,8482,8423,8463,8411,8500,8414,8492,8503,8438,8374,8461
111,8502,8407,8438,8388,8408,8417,8409,8395,8393,8464,8472,8448,8391,8459,8435,8472,8496,8442,8427,8410,8401,8447,8479,8395,8424,8319,8422,8416,8335,8442,8389,8448,8400,8365,8347,8362,8372,8364,8386,8360,8389,8336,8358,8400,8355,8444,8334,8403,8382,8381,8332,8432,8403,8335,8405,8366,8294,8362,8303,8285,8347,8338,8371,8380,8341,8359,8364,8396,8317,8261
112,8378,8416,8408,8407,8297,8404,8404,8339,8359,8364,8354,8354,8425,8378,8383,8423,8305,8361,8345,8309,8408,8310,8338,8355,8361,8369,8288,8333,8267,8353,8342,8314,8275,8331,8329,8358,8330,8305,8290,8315,8306,8351,8286,8254,8319,8235,8289,8305,8284,8295,8268,8235,8207,8236,8243,8277,8313,8316,8257,8298,8260,8269,8242,8230,8339,8214,8278,8270,8276,8318
113,8337,8350,8273,8355,8289,8315,8355,8257,8366,8298,8372,8347,8290,8348,8292,8304,8282,8268,8333,8318,8355,8344,8241,8364,8320,8352,8211,8279,8227,8316,8305,8278,8282,8319,8298,8321,8238,8159,8284,8288,8206,8248,8282,8259,8217,8211,8228,8213,8237,8179,8251,8207,8215,8271,8160,8263,8266,8192,8188,8249,8214,8268,8195,8190,8254,8190,8186,8268,8218,8163
114,8325,8339,8257,8300,8198,8283,8298,8279,8306,8389,8246,8325,8318,8280,8284,8288,8273,8313,8269,8258,8281,8333,8250,8261,8336,8268,8294,8285,8299,8212,8326,8328,8341,8283,8257,8285,8279,8221,8291,8204,8170,8210,8216,8230,8244,8193,8264,8226,8202,8202,8209,8255,8209,8171,8191,8179,8262,8247,8197,8257,8279,8256,8206,8198,8191,8215,8173,8221,8177,8184
115,8299,8265,8340,8320,8268,8330,8255,8330,8388,8342,8296,8308,8347,8276,8304,8315,8241,8307,8297,8282,8259,8231,8309,8242,8341,8263,8250,8251,8255,8328,8268,8281,8263,8267,8213,8276,8244,8276,8319,8255,8195,8190,8186,8155,8210,8176,8174,8191,8224,8182,8236,8263,8212,8278,8200,8240,8276,8239,8242,8172,8128,8222,8164,8206,8215,8161,8159,8227,8156,8252
116,8351,8370,8345,8263,8370,8414,8367,8419,8322,8330,8376,8327,8333,8415,8286,8387,8331,8361,8365,8429,8404,8346,8304,8338,8407,8331,8302,8293,8316,8264,8250,8221,8278,8303,8302,8324,8295,8299,8292,8283,8225,8257,8229,8239,8290,8307,8226,8255,8243,8254,8259,8247,8230,8267,8235,8176,8234,8278,8254,8285,8235,8247,8261,8197,8170,8306,8232,8188,8208,8262
117,8451,8490,8430,8415,8459,8404,8458,8467,8460,8420,8433,8413,8434,8458,8417,8476,8422,8377,8386,8442,8424,8402,8368,8395,8428,8375,8415,8343,8393,8352,8385,8340,8371,8398,8335,8392,8360,8327,8324,8340,8316,8387,8337,8313,8356,8398,8343,8307,8326,8330,8295,8292,8352,8319,8367,8374,8319,8319,8322,8291,8272,8299,8366,8317,8326,8315,8281,8315,8313,8284
118,8522,8593,8510,8515,8657,8532,8488,8529,8589,8470,8464,8520,8547,8524,8502,8496,8521,8499,8496,8504,8515,8527,8571,8500,8491,8489,8582,8496,8503,8448,8447,8477,8432,8461,8462,8472,8471,8423,8464,8502,8419,8496,8464,8430,8402,8390,8432,8430,8387,8403,8422,8416,8407,8396,8411,8379,8458,8404,8405,8382,8415,8436,8344,8396,8382,8412,8394,8379,8336,8372
119,8743,8701,8704,8662,8717,8665,8668,8681,8675,8633,8697,8636,8683,8673,8681,8681,8732,8636,8596,8569,8554,8639,8603,8691,8624,8634,8629,8578,8626,8632,8531,8600,8612,8619,8615,8611,8528,8577,8607,8583,8584,8543,8543,8567,8607,8624,8638,8659,8560,8539,8555,8493,8565,8519,8567,8556,8543,8552,8551,8533,8524,8589,8444,8523,8504,8580,8529,8564,8496,8524
120,8915,8875,8880,8900,8879,8878,8772,8892,8912,8822,8848,8829,8883,8862,8848,8810,8844,8862,8833,8887,8857,8803,8773,8821,8835,8870,8768,8803,8793,8781,8851,8748,8842,8846,8784,8849,8815,8783,8756,8777,8737,8760,8745,8695,8758,8737,8749,8744,8740,8749,8686,8669,8707,8676,8718,8704,8688,8671,8648,8714,8696,8704,8680,8761,8691,8682,8723,8687,8681,8695
121,9041,9053,9027,9092,9102,9019,9014,9072,9059,9075,9075,9041,9072,9052,9046,9082,9072,9010,8979,8952,9049,8993,8985,9076,8932,8976,8930,9007,9036,8947,9020,8988,8897,8953,8970,8992,8988,8964,8930,8954,8902,8951,8953,8930,8908,8970,9018,8910,8913,8899,8935,8881,8905,8862,8865,8855,8946,8887,8946,8938,8961,8912,8870,8828,8878,8860,8886,8870,8854,8836
122,9273,9263,9311,9289,9210,9302,9286,9287,9327,9294,9298,9339,9227,9309,9281,9254,9197,9214,9232,9249,9238,9306,9149,9237,9231,9171,9179,9175,9302,9179,9185,9244,9196,9132,9182,9240,9211,9235,9182,9246,9194,9205,9141,9117,9142,9164,9137,9142,9116,9202,9090,9097,9127,9199,9134,9152,9130,9137,9107,9118,9129,9046,9199,9077,9135,9166,9119,9072,9015,9039
