93,8758,8765,8723,8740,8795,8789,8736,8768,8808,8780,8759,8742,8747,8790,8740,8752,8696,8774,8746,8731,8755,8756,8688,8756,8707,8776,8825,8704,8781,8756,8779,8795,8759,8771,8778,8761,8758,8792,8803,8778,8776,8780,8759,8728,8794,8723,8755,8747,8790,8670
94,8555,8459,8501,8575,8543,8529,8522,8536,8513,8483,8618,8482,8508,8518,8532,8529,8558,8483,8543,8520,8517,8606,8509,8546,8519,8542,8559,8590,8539,8525,8553,8539,8515,8530,8484,8540,8513,8579,8520,8588,8579,8540,8522,8507,8482,8529,8548,8566,8495,8577
95,8224,8277,8224,8279,8294,8290,8241,8289,8261,8290,8264,8327,8258,8260,8228,8265,8300,8271,8291,8324,8221,8284,8264,8216,8268,8268,8264,8330,8314,8276,8354,8366,8283,8308,8242,8297,8300,8310,8218,8296,8369,8301,8300,8269,8275,8266,8355,8223,8259,8297
96,7990,8039,8018,8005,7924,8091,8008,8049,8090,8022,8011,7996,8008,8002,8019,8024,8078,8023,8024,8047,8012,8059,8020,8068,8054,7963,7936,8030,8090,8014,8013,8022,7980,8039,7997,8058,8043,8035,8066,7964,7992,8048,8057,8041,8004,7963,8024,8012,7946,8030
97,7776,7795,7796,7786,7705,7715,7762,7758,7770,7812,7737,7763,7742,7761,7750,7751,7782,7733,7725,7750,7745,7786,7754,7767,7698,7714,7694,7712,7795,7754,7728,7806,7697,7731,7682,7728,7790,7754,7762,7739,7736,7751,7735,7707,7688,7721,7734,7706,7762,7764
98,7502,7516,7567,7493,7575,7512,7595,7568,7490,7577,7553,7567,7515,7515,7494,7546,7540,7484,7554,7482,7500,7568,7527,7567,7532,7471,7498,7497,7491,7503,7478,7472,7462,7495,7492,7500,7528,7564,7493,7526,7526,7535,7528,7519,7472,7499,7537,7551,7522,7489
99,7331,7328,7332,7396,7324,7358,7323,7402,7321,7363,7345,7295,7335,7328,7351,7319,7320,7321,7286,7345,7309,7335,7253,7317,7349,7305,7356,7348,7354,7307,7263,7271,7313,7315,7234,7310,7310,7321,7305,7256,7306,7333,7281,7243,7320,7312,7312,7292,7270,7343
100,7134,7132,7152,7152,7154,7187,7150,7159,7173,7168,7199,7167,7201,7145,7138,7118,7058,7092,7152,7188,7113,7190,7153,7116,7167,7169,7079,7189,7147,7170,7150,7107,7147,7164,7092,7194,7155,7131,7077,7135,7155,7139,7157,7105,7126,7175,7134,7136,7152,7117
101,7075,7042,6987,6984,6979,6977,6899,7009,6988,6939,7038,7034,6937,6972,7029,7011,7014,6952,7027,6984,6979,6995,7012,6939,6938,6982,6973,7000,6937,6964,6990,6922,7051,6983,6941,7038,6930,7012,6917,6961,6979,6991,7019,6887,7000,7043,6945,7007,6956,6999
102,6848,6850,6798,6808,6860,6857,6847,6839,6812,6815,6832,6820,6852,6820,6764,6847,6792,6786,6826,6798,6869,6798,6777,6831,6826,6835,6806,6848,6835,6828,6803,6868,6794,6776,6791,6773,6835,6791,6831,6790,6847,6832,6761,6777,6849,6828,6813,6780,6851,6724
103,6764,6774,6718,6733,6687,6741,6679,6774,6711,6716,6697,6703,6694,6679,6694,6703,6661,6715,6727,6648,6700,6688,6666,6687,6645,6668,6628,6641,6726,6659,6674,6694,6660,6716,6643,6611,6685,6689,6678,6661,6636,6692,6659,6710,6622,6670,6684,6666,6702,6643
104,6567,6597,6601,6636,6584,6610,6618,6580,6618,6551,6580,6607,6542,6514,6581,6582,6564,6586,6545,6534,6531,6549,6558,6527,6544,6603,6587,6509,6545,6596,6578,6553,6563,6563,6479,6558,6530,6501,6507,6536,6555,6533,6582,6538,6558,6504,6479,6489,6502,6497
105,6456,6499,6526,6488,6430,6500,6479,6507,6456,6445,6544,6427,6416,6459,6418,6540,6476,6443,6423,6463,6420,6484,6484,6432,6422,6486,6480,6415,6490,6426,6457,6415,6491,6439,6423,6416,6435,6434,6434,6416,6409,6348,6465,6452,6449,6461,6407,6444,6421,6372
106,6442,6374,6407,6397,6410,6379,6438,6387,6331,6414,6390,6331,6371,6386,6376,6356,6435,6418,6397,6349,6410,6410,6348,6439,6367,6361,6403,6385,6369,6334,6335,6362,6395,6378,6316,6365,6310,6413,6303,6381,6325,6403,6267,6377,6354,6327,6319,6362,6397,6308
107,6355,6339,6365,6306,6334,6273,6341,6323,6317,6351,6324,6288,6403,6334,6265,6375,6358,6285,6384,6279,6314,6287,6280,6259,6245,6357,6308,6305,6243,6328,6266,6239,6269,6276,6236,6335,6269,6252,6288,6296,6258,6273,6284,6257,6286,6253,6302,6271,6323,6284
108,6317,6375,6266,6224,6318,6235,6266,6272,6286,6279,6264,6270,6268,6214,6238,6219,6248,6215,6246,6239,6233,6273,6207,6206,6211,6204,6239,6173,6247,6168,6224,6202,6219,6227,6206,6218,6220,6238,6230,6207,6236,6183,6227,6179,6229,6180,6179,6254,6160,6204
109,6233,6208,6206,6179,6216,6136,6171,6224,6123,6200,6193,6231,6194,6201,6178,6216,6167,6250,6174,6148,6130,6142,6201,6196,6194,6195,6177,6128,6146,6173,6192,6171,6159,6113,6173,6111,6152,6149,6121,6184,6114,6083,6117,6115,6118,6121,6121,6152,6131,6119
110,6144,6196,6138,6163,6128,6120,6129,6115,6141,6149,6170,6218,6094,6162,6126,6152,6126,6104,6066,6129,6133,6145,6163,6139,6084,6131,6102,6062,6099,6103,6072,6113,6094,6110,6072,6038,6060,6057,6074,6084,6050,6076,6035,6046,6046,6048,6073,6016,6067,6076
111,6087,6108,6109,6118,6148,6117,6089,6129,6103,6069,6095,6092,6081,6153,6102,6044,6067,6079,6068,6065,6030,6020,6109,6120,6058,6107,6096,6079,6015,6051,6101,6071,5992,6017,6023,6051,6008,5991,6024,5978,6002,6002,6051,5985,5998,6044,6021,5978,6004,6059
112,6087,6070,6062,6105,6087,6077,6092,6058,6139,6070,6101,6118,6095,6060,6109,6109,5986,6062,6084,6039,6066,6015,6060,6022,6016,6013,6046,6040,6033,6003,6010,6027,6018,5999,6066,6011,5971,5947,6051,5971,5944,5970,5948,5968,5942,5997,6001,5990,6016,5999
113,6125,6121,6116,6093,6057,6048,6095,6088,6102,6102,6103,6068,6061,6068,6068,6095,6049,6077,6050,6074,6000,6066,6071,6047,6021,6025,5984,6009,6043,6019,5999,5997,6030,6022,5959,5998,5980,5944,5959,5960,5996,5968,6016,5962,5998,5955,5955,5996,5931,5947
114,6082,6028,6145,6115,6036,6099,6032,6094,6103,6090,6076,6042,6075,6038,6028,6036,6116,6087,6031,6019,6035,6000,6039,6064,5997,6003,5956,6044,6018,5985,6011,6040,6023,5970,5984,5998,6032,5977,5954,6032,5956,5881,5987,6000,5975,5930,5990,5962,5944,5999
115,6099,6098,6079,6067,6106,6104,6096,6109,6091,6082,6066,6101,6067,6051,6108,6002,6099,6079,6028,6033,6039,6006,6001,6043,5979,6000,6009,6082,6053,6040,6017,5994,6048,5978,6028,6021,5989,6018,6008,5952,6027,5955,5939,6002,5993,5986,5968,5958,5918,5970
116,6177,6095,6143,6107,6132,6104,6098,6109,6091,6159,6139,6115,6085,6108,6152,6093,6078,6110,6079,6105,6093,6027,6016,6106,6047,6051,6044,6087,6076,6063,6071,6038,6062,6060,6011,6025,5957,6014,6036,6019,6000,6016,6003,5951,5968,5955,6015,5998,6008,5959
117,6188,6179,6181,6158,6158,6217,6195,6213,6116,6181,6091,6152,6142,6191,6171,6160,6174,6185,6160,6096,6184,6109,6108,6118,6115,6096,6105,6143,6111,6053,6052,6102,6071,6065,6055,6062,6036,6123,6046,6017,6028,6039,6050,6028,6011,6022,6039,6035,6015,5945
118,6248,6270,6292,6315,6233,6307,6322,6275,6281,6268,6236,6249,6275,6178,6234,6247,6242,6246,6202,6223,6164,6138,6182,6220,6159,6203,6170,6187,6176,6170,6194,6148,6116,6177,6098,6194,6154,6103,6105,6104,6094,6111,6131,6114,6136,6144,6095,6131,6087,6077
119,6382,6358,6398,6327,6385,6353,6406,6379,6344,6435,6354,6330,6303,6345,6332,6345,6342,6335,6299,6333,6306,6275,6291,6256,6316,6311,6266,6264,6279,6286,6204,6296,6233,6248,6290,6265,6246,6262,6218,6261,6270,6216,6236,6261,6279,6268,6179,6215,6187,6172
120,6538,6496,6563,6529,6524,6520,6496,6554,6534,6550,6482,6482,6430,6522,6503,6460,6467,6467,6470,6419,6431,6451,6422,6386,6396,6442,6425,6408,6410,6399,6417,6358,6360,6375,6324,6366,6396,6344,6442,6366,6326,6348,6389,6332,6312,6347,6334,6319,6319,6309
121,6778,6721,6664,6714,6737,6668,6665,6622,6716,6655,6601,6650,6616,6618,6609,6718,6606,6590,6596,6605,6608,6598,6624,6535,6556,6571,6500,6535,6515,6547,6543,6550,6514,6531,6555,6539,6519,6487,6528,6560,6467,6459,6515,6497,6486,6492,6471,6489,6442,6461
122,6933,6837,6908,6836,6872,6829,6929,6847,6835,6800,6809,6838,6860,6774,6841,6777,6807,6796,6763,6794,6759,6753,6787,6752,6764,6706,6769,6738,6692,6696,6714,6677,6725,6633,6687,6771,6708,6712,6624,6684,6678,6642,6678,6682,6617,6627,6648,6718,6634,6644
123,7058,7058,7107,7015,7064,7022,7011,7059,7014,7032,7012,7016,6939,7041,7009,6978,6950,6948,6978,6953,6950,6918,6908,6884,6879,6897,6946,6875,6876,6929,6861,6849,6853,6854,6892,6844,6905,6799,6838,6882,6817,6867,6801,6812,6827,6854,6818,6770,6827,6795
124,7204,7281,7269,7200,7239,7305,7176,7167,7254,7139,7193,7219,7196,7176,7185,7193,7119,7210,7159,7164,7135,7099,7100,7098,7098,7168,7105,7129,7105,7175,7086,7159,7111,7018,7066,7049,7026,6967,7089,7047,7006,6979,6963,6995,7066,7026,7024,6959,7029,6973
125,7488,7440,7503,7538,7402,7436,7487,7399,7447,7448,7427,7428,7389,7364,7398,7435,7339,7351,7392,7316,7324,7308,7310,7342,7257,7282,7296,7356,7282,7293,7253,7319,7247,7292,7205,7273,7246,7200,7191,7248,7194,7206,7279,7265,7219,7158,7218,7162,7260,7161
126,7721,7661,7701,7739,7747,7665,7665,7608,7627,7673,7626,7633,7579,7635,7626,7578,7586,7592,7505,7565,7549,7597,7613,7505,7550,7485,7484,7513,7512,7494,7449,7442,7498,7441,7468,7442,7404,7433,7519,7427,7444,7435,7495,7474,7423,7397,7402,7372,7367,7389
127,7962,7995,7919,8018,7879,7911,7923,7893,7917,7901,7875,7872,7862,7852,7837,7891,7837,7810,7772,7806,7753,7765,7786,7728,7766,7793,7732,7703,7715,7707,7699,7710,7699,7639,7688,7636,7735,7684,7720,7583,7625,7670,7662,7647,7696,7669,7630,7615,7646,7618
128,8210,8181,8200,8178,8162,8145,8140,8145,8126,8163,8143,8119,8102,8078,8107,8060,8107,8031,8082,8020,8037,8059,7988,8015,8004,7986,8023,8028,7997,7983,7952,7944,7994,7939,7911,7946,7933,7899,7928,7902,7895,7864,7923,7842,7907,7806,7849,7806,7824,7885
129,8439,8511,8455,8442,8453,8479,8419,8445,8356,8327,8335,8382,8404,8374,8406,8300,8318,8288,8244,8234,8243,8265,8250,8262,8240,8197,8258,8234,8256,8202,8246,8185,8203,8190,8153,8203,8117,8095,8152,8131,8144,8102,8117,8149,8116,8154,8079,8076,8098,7994
130,8715,8668,8652,8668,8588,8659,8635,8625,8604,8584,8631,8616,8607,8603,8584,8583,8558,8595,8559,8523,8515,8516,8519,8457,8526,8463,8411,8464,8453,8506,8507,8469,8466,8438,8449,8410,8370,8411,8487,8274,8329,8353,8434,8320,8299,8339,8354,8303,8253,8318
131,8968,8898,8914,8889,8904,8894,8900,8903,8892,8875,8830,8813,8835,8822,8828,8845,8821,8796,8715,8841,8682,8816,8738,8759,8750,8639,8694,8700,8706,8699,8694,8684,8605,8703,8673,8566,8585,8604,8613,8600,8614,8582,8623,8600,8530,8564,8529,8587,8516,8565
132,9159,9142,9140,9168,9161,9132,9106,9248,9151,9135,9060,9126,9112,9150,9107,9068,9075,9084,9106,9003,9079,8892,8958,8951,8993,8972,8919,8939,9030,8906,8948,8790,8896,8947,8900,8892,8883,8883,8866,8791,8834,8889,8871,8774,8698,8800,8850,8746,8751,8776
133,9457,9443,9466,9433,9459,9429,9428,9363,9415,9442,9353,9375,9361,9334,9327,9364,9378,9267,9322,9299,9293,9367,9263,9281,9203,9206,9209,9241,9272,9251,9157,9138,9126,9182,9115,9151,9164,9078,9126,9040,9110,9082,9080,9063,9094,9002,9019,8999,9016,9097
134,9748,9749,9710,9676,9721,9748,9700,9757,9614,9680,9596,9651,9623,9640,9609,9641,9584,9570,9576,9595,9555,9534,9522,9446,9474,9481,9472,9426,9454,9511,9459,9467,9431,9375,9455,9378,9415,9447,9374,9337,9345,9296,9334,9286,9249,9251,9267,9180,9272,9266
135,10013,10083,10044,9939,10030,10021,9952,10000,9964,9857,9979,9922,9810,9844,9938,9835,9828,9780,9776,9797,9788,9823,9795,9728,9771,9734,9743,9669,9727,9731,9693,9713,9692,9631,9612,9678,9596,9621,9600,9603,9580,9596,9553,9638,9494,9493,9519,9587,9471,9454
136,10305,10346,10284,10223,10251,10252,10231,10302,10271,10199,10176,10118,10115,10131,10120,10071,10025,10110,10078,10006,10104,10045,9988,10133,10033,10049,9979,9983,10034,9963,9948,9960,9926,9934,9943,9868,9926,9858,9880,9828,9830,9829,9866,9794,9807,9777,9871,9808,9783,9735
137,10592,10534,10493,10453,10393,10503,10491,10463,10428,10502,10497,10428,10422,10398,10409,10407,10430,10323,10309,10346,10299,10315,10335,10284,10326,10296,10306,10244,10221,10230,10193,10266,10164,10112,10179,10143,10091,10117,10128,10129,10076,10091,10017,10094,10054,10089,10049,9971,10043,9970
138,10757,10849,10832,10770,10813,10800,10782,10818,10775,10718,10743,10643,10646,10650,10703,10675,10649,10672,10600,10570,10573,10576,10540,10564,10535,10562,10522,10506,10375,10508,10488,10490,10406,10421,10395,10484,10371,10421,10428,10349,10396,10394,10311,10363,10379,10320,10334,10259,10316,10227
139,11104,11156,11046,11038,11082,11047,10995,11034,11039,11000,10934,10945,10951,10934,10886,10944,10887,10894,10881,10944,10829,10898,10780,10739,10754,10760,10807,10789,10745,10674,10715,10704,10659,10685,10578,10683,10611,10651,10635,10648,10544,10583,10528,10586,10587,10614,10556,10482,10510,10491
140,11328,11324,11310,11308,11273,11318,11226,11185,11297,11240,11205,11182,11198,11246,11153,11239,11111,11135,11049,11148,11109,11093,11173,11014,11019,10987,11045,10988,10950,11019,10977,10950,10949,10969,10885,10914,10911,10891,10858,10803,10896,10798,10819,10934,10794,10847,10747,10835,10762,10755
141,11583,11650,11542,11583,11534,11606,11587,11514,11437,11490,11445,11480,11463,11414,11411,11475,11342,11339,11393,11391,11348,11313,11322,11255,11369,11180,11222,11335,11308,11290,11218,11159,11100,11197,11165,11166,11103,11207,11052,11131,11080,11035,11067,11140,10964,11013,11024,11037,10987,10964
142,11884,11790,11865,11840,11745,11844,11718,11760,11751,11656,11707,11670,11668,11602,11672,11600,11647,11549,11625,11600,11555,11515,11448,11436,11551,11504,11548,11418,11430,11412,11431,11424,11373,11441,11402,11385,11383,11270,11393,11382,11315,11366,11297,11390,11266,11164,11327,11275,11214,11158
143,12065,12056,12044,12042,11974,11989,11990,11977,12033,11845,12019,11843,12006,11762,11863,11845,11841,11745,11815,11792,11787,11816,11771,11774,11734,11728,11673,11672,11715,11718,11685,11707,11661,11641,11532,11514,11616,11583,11613,11524,11518,11523,11568,11394,11574,11447,11511,11444,11462,11426
144,12280,12237,12251,12143,12319,12211,12153,12164,12127,12182,12094,12134,12083,11986,12059,12051,12021,12069,11987,11915,12003,11958,11827,11903,11919,11947,11927,11893,11886,11861,11806,11923,11809,11776,11776,11798,11732,11730,11651,11689,11742,11721,11685,11683,11677,11727,11661,11639,11678,11549
145,12454,12500,12458,12405,12398,12318,12348,12401,12331,12431,12260,12289,12260,12218,12241,12262,12248,12166,12087,12181,12132,12137,12142,12051,12048,12032,12084,12091,12062,12010,12083,11991,11992,11997,11931,11984,11871,11879,11875,11830,11856,11936,11904,11897,11854,11810,11743,11750,11755,11826
146,12599,12532,12593,12601,12506,12511,12511,12494,12510,12431,12395,12427,12403,12338,12388,12363,12349,12327,12331,12336,12363,12275,12286,12218,12250,12211,12173,12292,12214,12212,12171,12135,12174,12094,12178,12157,12138,11970,12091,11959,12032,12042,12024,12057,11989,11999,11918,11977,11903,11921
147,12713,12603,12642,12633,12643,12671,12579,12550,12534,12560,12590,12516,12573,12532,12506,12484,12482,12500,12436,12450,12320,12393,12357,12427,12283,12294,12318,12321,12259,12254,12311,12220,12232,12213,12201,12174,12074,12112,12146,12087,12241,12092,12058,12066,12042,12109,11991,12053,11963,12080
148,12741,12678,12772,12662,12713,12711,12668,12624,12681,12639,12656,12668,12520,12527,12556,12528,12523,12463,12426,12515,12441,12409,12477,12474,12389,12434,12387,12412,12334,12356,12262,12297,12315,12304,12316,12238,12250,12320,12209,12147,12182,12192,12167,12113,12117,12142,12128,12057,12083,12048
149,12792,12807,12806,12760,12744,12685,12710,12584,12773,12617,12614,12674,12590,12605,12648,12524,12593,12530,12577,12534,12464,12491,12445,12435,12419,12526,12437,12392,12380,12391,12416,12246,12196,12367,12272,12329,12336,12236,12270,12172,12178,12176,12148,12190,12167,12111,12172,12120,12050,12044
150,12807,12736,12777,12743,12720,12844,12790,12663,12749,12724,12690,12670,12686,12607,12601,12535,12554,12574,12630,12489,12445,12464,12464,12363,12452,12453,12394,12470,12322,12372,12363,12375,12320,12377,12291,12339,12270,12250,12312,12295,12319,12245,12161,12195,12138,12152,12112,12217,12108,12163
151,12803,12803,12862,12741,12749,12771,12784,12764,12654,12638,12627,12650,12574,12660,12618,12544,12575,12506,12545,12550,12609,12541,12488,12513,12442,12470,12381,12443,12395,12371,12447,12364,12384,12354,12302,12322,12289,12287,12399,12264,12271,12216,12227,12263,12151,12149,12186,12147,12178,12092
152,12824,12879,12771,12744,12848,12817,12799,12828,12798,12710,12691,12696,12661,12590,12654,12586,12599,12510,12596,12563,12500,12589,12532,12511,12460,12539,12397,12390,12403,12328,12434,12410,12377,12294,12381,12278,12330,12234,12355,12304,12279,12278,12348,12290,12250,12171,12250,12174,12160,12117
153,12815,12931,12841,12810,12849,12889,12901,12767,12772,12747,12681,12690,12699,12711,12683,12614,12712,12557,12554,12553,12540,12544,12513,12517,12535,12494,12404,12511,12474,12408,12357,12431,12380,12348,12393,12287,12332,12354,12324,12306,12384,12363,12219,12230,12224,12251,12160,12205,12230,12125
154,12848,12921,12857,12880,12875,12870,12793,12793,12671,12712,12799,12760,12695,12679,12664,12657,12648,12657,12528,12531,12535,12536,12505,12567,12547,12588,12357,12457,12434,12446,12457,12433,12550,12396,12433,12300,12304,12329,12406,12290,12275,12316,12318,12200,12241,12202,12220,12216,12164,12161
155,12928,12963,12815,12871,12814,12719,12884,12779,12811,12679,12745,12726,12796,12734,12626,12566,12654,12694,12567,12626,12564,12558,12491,12607,12538,12473,12543,12501,12468,12514,12554,12485,12432,12358,12419,12398,12395,12327,12318,12305,12326,12260,12330,12293,12230,12231,12238,12190,12197,12246
156,12874,12937,12927,12875,12859,12863,12961,12776,12869,12788,12777,12766,12683,12716,12639,12672,12560,12714,12701,12707,12619,12523,12577,12541,12642,12550,12566,12438,12504,12497,12453,12452,12414,12432,12439,12388,12374,12400,12330,12369,12352,12286,12362,12312,12254,12307,12271,12198,12308,12182
157,13048,12883,12939,12917,12917,12819,12793,12798,12844,12812,12727,12790,12798,12735,12702,12627,12719,12670,12671,12660,12474,12667,12638,12546,12567,12635,12522,12506,12502,12492,12462,12453,12500,12516,12422,12465,12398,12392,12378,12364,12371,12304,12363,12296,12280,12302,12286,12205,12283,12242
158,12955,12840,12923,12985,12904,12903,12915,12873,12891,12819,12839,12717,12868,12771,12789,12697,12715,12662,12755,12680,12593,12602,12591,12580,12496,12601,12546,12554,12556,12458,12513,12545,12414,12449,12441,12504,12448,12338,12329,12425,12298,12423,12322,12268,12377,12244,12325,12280,12210,12269
159,12955,13026,12920,12899,12924,12904,12848,12810,12904,12890,12817,12753,12716,12737,12759,12743,12806,12735,12708,12707,12696,12672,12562,12599,12606,12539,12554,12553,12539,12656,12491,12503,12435,12499,12438,12408,12416,12308,12353,12463,12408,12314,12235,12359,12283,12303,12366,12257,12287,12215
160,12988,13015,12982,12928,12968,13005,12916,12899,12879,12814,12883,12857,12879,12776,12833,12833,12701,12775,12593,12664,12663,12674,12637,12580,12647,12568,12587,12608,12598,12497,12524,12470,12533,12479,12484,12372,12508,12484,12354,12387,12474,12353,12326,12340,12356,12371,12271,12354,12298,12255
161,12968,13024,12933,13050,12924,12986,12847,12864,12929,12873,12888,12855,12821,12752,12803,12744,12734,12878,12762,12682,12673,12716,12594,12651,12652,12684,12639,12560,12583,12613,12500,12536,12538,12528,12471,12459,12475,12447,12477,12400,12438,12481,12400,12311,12378,12348,12231,12332,12327,12336
162,13100,13107,13018,13008,12944,12993,12896,12959,12944,12921,12864,12912,12799,12884,12841,12878,12737,12848,12725,12743,12742,12635,12710,12628,12667,12663,12557,12675,12617,12569,12606,12557,12545,12473,12432,12425,12590,12422,12458,12423,12426,12456,12381,12397,12274,12382,12367,12353,12322,12312
163,13068,13027,13121,13058,12955,12987,13018,12889,12912,12864,12909,12864,12852,12828,12884,12731,12819,12778,12736,12806,12791,12703,12681,12672,12681,12627,12648,12593,12640,12739,12622,12502,12577,12562,12587,12466,12451,12489,12499,12506,12452,12471,12455,12353,12352,12361,12365,12476,12327,12324
164,13061,13088,13110,13094,12999,13031,12909,12911,12954,12898,12912,12909,12824,12908,12887,12768,12858,12796,12821,12769,12802,12743,12647,12742,12684,12649,12691,12719,12639,12678,12650,12589,12625,12659,12434,12509,12552,12463,12515,12457,12471,12478,12421,12374,12469,12353,12376,12379,12446,12323
165,13155,13013,13030,13005,13130,13028,13071,12915,13003,12895,12918,12880,12906,12887,12858,12819,12829,12786,12846,12796,12802,12777,12762,12622,12767,12615,12702,12775,12619,12609,12586,12611,12592,12555,12532,12513,12475,12510,12411,12466,12391,12502,12430,12475,12415,12471,12398,12439,12412,12393
166,13162,13040,13079,13011,12997,13006,12942,12999,12930,12922,12912,12945,12869,12813,12850,12875,12771,12759,12703,12764,12761,12683,12631,12711,12632,12656,12642,12717,12531,12654,12648,12628,12593,12576,12474,12466,12547,12531,12539,12487,12463,12455,12474,12429,12380,12415,12422,12310,12435,12347
167,13052,13097,13110,13096,13096,13051,12969,12927,12928,13060,12908,12842,12864,12888,12881,12958,12903,12766,12777,12828,12750,12811,12668,12731,12723,12706,12681,12685,12730,12627,12564,12579,12614,12539,12576,12562,12524,12494,12549,12505,12525,12464,12458,12413,12398,12327,12423,12448,12419,12338
168,13091,13210,13126,13105,13125,13122,12970,12974,12940,12925,12933,12906,12931,12968,12830,12806,12897,12813,12902,12832,12790,12782,12795,12760,12771,12791,12658,12784,12782,12688,12681,12577,12619,12615,12534,12623,12551,12532,12564,12486,12538,12468,12490,12444,12470,12486,12467,12391,12406,12486
169,13199,13123,13057,13093,13066,13065,13123,13030,12968,13058,12968,12963,12908,13017,12907,12929,12912,12822,12844,12815,12767,12803,12798,12720,12771,12761,12728,12726,12767,12673,12683,12585,12656,12652,12638,12575,12528,12543,12560,12479,12498,12436,12485,12477,12431,12435,12476,12390,12472,12383
170,13175,13127,13152,13080,13106,13135,13113,13036,13063,13034,12972,12927,12997,12978,12937,12904,12970,12833,12871,12769,12816,12866,12784,12832,12771,12731,12803,12639,12638,12657,12751,12673,12629,12608,12596,12508,12558,12556,12695,12475,12492,12567,12537,12472,12534,12449,12369,12334,12484,12422
171,13144,13113,13156,13107,13158,13095,13010,13072,13059,13020,12998,13011,12961,12941,12899,12943,12968,12932,12899,12919,12903,12864,12793,12806,12734,12753,12733,12719,12647,12730,12672,12663,12570,12671,12690,12683,12556,12618,12547,12517,12560,12514,12550,12631,12500,12451,12435,12484,12412,12461
